is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,sentiment,subjectivity,retweet count,reply count,like count,quote count
0,2022-04-23 15:17:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,5245,2991,38393,409
0,2022-04-23 01:06:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.10000000000000002,0.23333333333333336,3813,2186,24463,418
0,2022-04-22 13:55:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.26666666666666666,0.4750000000000001,1584,2036,10087,262
0,2022-04-22 00:58:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.26666666666666666,0.7666666666666666,1988,1727,14959,171
0,2022-04-21 22:54:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,1684,1565,11525,175
0,2022-04-21 18:28:01+00:00,Sprout Social,0,en,1,0,0,0,0,-0.10185185185185186,0.22962962962962963,2927,6385,23007,529
0,2022-04-20 22:41:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.35833333333333334,0.525,1984,1731,12302,142
0,2022-04-20 16:08:02+00:00,Sprout Social,0,en,1,0,0,0,0,0.16616161616161615,0.5153535353535353,2176,2902,12967,315
0,2022-04-19 21:40:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.29126984126984123,0.5158730158730158,4218,3292,21658,288
0,2022-04-19 16:30:05+00:00,Sprout Social,0,en,1,0,0,0,0,-0.15833333333333333,0.2333333333333333,4376,2480,17468,298
0,2022-04-15 18:24:01+00:00,Sprout Social,0,en,1,1,0,0,0,0.12499999999999999,0.575,1046,2673,6694,195
0,2022-04-15 17:09:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.12857142857142856,0.2119047619047619,2661,4533,17916,434
0,2022-04-13 16:11:02+00:00,Sprout Social,0,en,1,0,0,0,0,-0.075,0.19999999999999998,4652,10934,36950,1354
0,2022-04-09 20:33:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.007499999999999995,0.355,2807,5741,18440,485
0,2022-04-09 00:38:46+00:00,Sprout Social,0,en,1,1,0,0,0,0.7,0.6000000000000001,3026,2336,21199,283
0,2022-04-07 21:02:02+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,9852,3469,101785,753
0,2022-04-07 17:07:43+00:00,Sprout Social,0,en,1,0,0,0,0,0.16666666666666666,0.18888888888888888,1108,1034,7800,91
0,2022-04-06 22:57:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.2,0.3,2722,2159,22299,269
0,2022-04-06 16:26:16+00:00,Sprout Social,0,en,1,1,0,0,0,0.15,0.25,1236,1432,6704,100
0,2022-04-06 00:56:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.15,0.39999999999999997,1821,1944,12414,218
0,2022-04-05 23:09:01+00:00,Sprout Social,0,en,1,1,0,0,0,0.26666666666666666,0.3,4390,2752,64884,598
0,2022-04-05 16:37:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.1,0.1,1820,1300,12742,118
0,2022-04-05 00:24:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.025,0.2,2903,4849,24435,539
0,2022-04-04 22:53:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.75,0.4,1987,1741,13594,219
0,2022-04-04 16:39:14+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,1248,1951,7556,155
0,2022-04-03 22:53:01+00:00,Sprout Social,0,en,1,1,0,0,0,0.25,0.2833333333333333,3452,3361,17435,468
0,2022-04-02 22:38:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.15555555555555559,0.2888888888888889,5488,5419,37549,647
0,2022-04-02 20:36:01+00:00,Sprout Social,0,en,1,1,0,0,0,0.48333333333333334,0.762962962962963,3251,2575,21835,390
0,2022-04-02 00:49:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,4497,7199,34027,804
0,2022-04-01 22:32:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.3111111111111111,0.4333333333333333,1756,1400,12785,130
0,2022-04-01 19:43:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.375,0.41666666666666663,3268,4239,21966,580
0,2022-04-01 15:29:22+00:00,Sprout Social,0,en,1,1,0,0,0,0.16428571428571428,0.5476190476190477,1140,1133,7255,193
0,2022-03-31 23:00:06+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,707,834,4011,91
0,2022-03-31 21:47:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,3424,4347,27461,602
0,2022-03-31 14:38:01+00:00,Sprout Social,0,en,1,1,0,0,0,0.7,0.9,1801,1755,10800,236
0,2022-03-30 23:03:11+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.4,1502,2069,13861,279
0,2022-03-30 20:32:00+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,590,533,2954,80
0,2022-03-30 16:16:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.16666666666666669,0.2833333333333333,6994,10212,60546,1914
0,2022-03-29 19:13:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.19999999999999998,0.3,1951,1877,13933,189
0,2022-03-29 14:33:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.125,0.375,1363,1512,9246,149
0,2022-03-29 01:05:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.2785714285714286,0.5071428571428571,1622,1364,10587,140
0,2022-03-28 23:58:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.08666666666666664,0.36,3059,1896,17815,405
0,2022-03-28 22:54:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.24814814814814815,0.562962962962963,5141,2908,35315,402
0,2022-03-28 20:30:02+00:00,Sprout Social,0,en,1,0,0,0,0,-0.1875,0.75,2873,1552,20170,166
0,2022-03-28 16:54:02+00:00,Sprout Social,0,en,1,0,0,0,0,-0.15000000000000002,0.7,3766,4194,34046,702
0,2022-03-27 17:48:00+00:00,Sprout Social,0,en,1,1,0,0,0,0.2,0.9,2600,2262,15561,280
0,2022-03-27 15:35:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,12814,15126,130606,3132
0,2022-03-25 22:40:10+00:00,Sprout Social,0,en,1,1,0,0,0,-0.07142857142857142,0.21428571428571427,1776,1722,13903,146
0,2022-03-25 21:43:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.041666666666666664,0.058333333333333334,2386,2877,19009,277
0,2022-03-25 15:25:16+00:00,Sprout Social,0,en,1,1,0,0,0,0.5,0.5,1292,1819,8575,199
0,2022-03-25 01:02:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.25,0.25,5452,4517,48764,511
0,2022-03-24 23:53:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.06666666666666667,0.06666666666666667,2823,2739,17478,327
0,2022-03-24 01:00:05+00:00,Sprout Social,0,en,1,0,0,0,0,0.5,0.5,1465,1297,11506,117
0,2022-03-23 23:27:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.525,0.6666666666666666,1336,1075,10232,129
0,2022-03-23 16:10:01+00:00,Sprout Social,0,en,1,0,0,0,0,-0.0125,0.225,1968,1678,13390,186
0,2022-03-23 14:00:23+00:00,Sprout Social,0,en,1,1,0,0,0,0.18333333333333335,0.5,1149,1162,8222,231
0,2022-03-20 16:49:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,4366,5122,34943,653
0,2022-03-18 15:11:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.25,0.4666666666666667,3348,3494,23618,382
0,2022-03-17 21:36:01+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,6846,5470,42456,1011
0,2022-03-17 20:00:15+00:00,Sprout Social,0,en,1,1,0,0,0,-0.13,0.775,1088,2208,6318,146
0,2022-03-17 18:26:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,1705,1280,16878,130
0,2022-03-17 17:06:15+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,1723,1880,10498,172
0,2022-03-17 14:33:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.3333333333333333,0.4666666666666666,1965,1346,19024,186
0,2022-03-16 14:18:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,2078,3329,13962,333
0,2022-03-16 00:36:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.2833333333333333,0.4666666666666666,6753,4733,50972,834
0,2022-03-15 17:10:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.7000000000000001,2288,1824,13958,169
0,2022-03-14 20:25:00+00:00,Sprout Social,0,en,1,1,0,0,0,0.5,0.6,1323,1850,8608,185
0,2022-03-14 16:47:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,5834,6586,45914,760
0,2022-03-13 16:51:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.057142857142857134,0.20357142857142857,5024,7738,34484,750
0,2022-03-12 22:44:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,11825,9805,108842,1281
0,2022-03-12 21:15:43+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,3306,4139,21316,507
0,2022-03-12 01:12:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.125,0.2,1289,2475,7822,130
0,2022-03-11 23:47:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.10071428571428571,0.25785714285714284,3630,5339,29053,614
0,2022-03-11 22:21:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0386904761904762,0.2202380952380952,2804,3356,15351,372
0,2022-03-11 21:02:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,1501,1853,9648,153
0,2022-03-11 20:17:00+00:00,Sprout Social,0,en,1,0,1,0,0,0.30952380952380953,0.4047619047619047,1695,2400,10067,232
0,2022-03-11 18:33:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.023809523809523808,0.07142857142857142,1622,2338,10262,265
0,2022-03-11 17:10:22+00:00,Sprout Social,0,en,1,1,0,0,0,0.1,0.1,1065,1669,5828,165
0,2022-03-10 22:52:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.5,0.5,2375,4707,15749,524
0,2022-03-10 21:17:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.48750000000000004,0.575,2070,3589,13186,435
0,2022-03-10 18:43:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.027182539682539683,0.4543650793650794,3187,5838,25289,781
0,2022-03-09 20:20:01+00:00,Sprout Social,0,en,1,0,0,0,0,1.0,0.3,2304,2383,16387,290
0,2022-03-09 16:08:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.8,1.0,5442,7094,49142,2256
0,2022-03-09 02:03:00+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,2050,4698,14376,468
0,2022-03-08 22:40:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.075,0.25,6411,6006,65516,1053
0,2022-03-08 16:20:03+00:00,Sprout Social,0,en,1,0,0,0,0,0.2125,0.29375,2197,1670,16543,227
0,2022-03-07 20:25:12+00:00,Sprout Social,0,en,1,1,0,0,0,0.06666666666666667,0.06666666666666667,1219,3362,7939,279
0,2022-03-07 16:34:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,6292,6684,50121,1112
0,2022-03-07 02:00:05+00:00,Sprout Social,0,en,1,0,0,0,0,0.5,0.18333333333333332,3637,4773,30473,542
0,2022-03-06 22:36:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,8844,9939,102292,3220
0,2022-03-06 19:54:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.21666666666666667,0.4666666666666666,1874,1613,14441,139
0,2022-03-06 17:40:00+00:00,Sprout Social,0,en,1,0,0,0,0,-0.25,0.95,3863,2853,27011,342
0,2022-03-05 22:21:09+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,1239,2729,9338,233
0,2022-03-05 17:05:09+00:00,Sprout Social,0,fr,1,1,0,0,0,0.0,0.0,2138,2623,13995,613
0,2022-03-04 23:45:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.3,0.325,2583,3010,17015,332
0,2022-03-04 23:02:00+00:00,Sprout Social,0,en,1,1,0,0,0,-0.2,0.6,991,2593,6941,363
0,2022-03-04 21:41:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.45595238095238094,0.5226190476190476,2513,4944,19641,703
0,2022-03-04 17:15:03+00:00,Sprout Social,0,en,1,0,0,0,0,0.2708333333333333,0.5,3786,4800,30986,627
0,2022-03-04 00:36:13+00:00,Sprout Social,0,en,1,1,0,0,0,-0.3875,0.625,1786,3456,12141,305
0,2022-03-03 18:15:03+00:00,Sprout Social,0,en,1,0,0,0,0,-0.03333333333333333,0.05555555555555556,3334,3722,27971,355
0,2022-03-02 03:15:38+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,1992,4149,14318,297
0,2022-03-02 03:13:04+00:00,Twitter Web App,0,en,1,0,0,0,0,0.175,0.3455357142857143,2402,2383,22127,296
0,2022-03-02 03:09:04+00:00,Twitter Web App,0,en,1,0,1,0,0,-0.09999999999999999,0.15555555555555556,780,725,6185,77
0,2022-03-02 03:01:05+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.40396825396825403,1842,952,11873,478
0,2022-03-02 02:45:02+00:00,Twitter Web App,0,en,1,0,0,0,0,0.3588888888888889,0.5955555555555556,873,480,5981,83
0,2022-03-02 02:35:08+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,1150,931,8297,182
0,2022-03-02 02:32:40+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,3451,4643,37098,799
0,2022-03-02 02:28:12+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,3410,2039,42340,575
0,2022-03-02 02:26:29+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,712,436,6034,65
0,2022-03-02 02:24:22+00:00,Twitter Web App,0,en,1,0,0,0,0,-0.01333333333333333,0.2733333333333333,2115,911,13371,167
0,2022-03-01 14:58:00+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,1154,2579,7271,182
0,2022-02-28 17:39:17+00:00,Sprout Social,0,en,1,1,0,0,0,0.2611111111111111,0.65,1671,2692,13311,160
0,2022-02-26 22:42:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.18333333333333335,0.47175925925925927,2694,3606,26511,183
0,2022-02-26 17:13:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.3875,0.6916666666666667,6102,5616,74693,574
0,2022-02-18 23:54:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.45999999999999996,0.49000000000000005,2745,2102,20744,218
0,2022-02-18 19:03:12+00:00,Twitter Media Studio,0,en,1,1,0,0,0,0.45694444444444443,0.5875,852,1123,5144,95
0,2022-02-17 18:10:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.25,0.25,4515,6413,27989,800
0,2022-02-16 22:40:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.25,0.25,4132,5202,28744,631
0,2022-02-16 17:00:24+00:00,Sprout Social,0,en,1,1,0,0,0,0.16666666666666666,0.16666666666666666,1094,1824,6388,126
0,2022-02-14 20:07:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.14285714285714288,0.2380952380952381,4663,6178,35905,920
0,2022-02-14 16:36:01+00:00,Sprout Social,0,en,1,0,0,0,0,-0.07777777777777779,0.14444444444444446,1673,2099,10330,222
0,2022-02-13 19:15:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.1806060606060606,0.38,1696,3606,10859,401
0,2022-02-13 16:55:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.3416666666666667,0.42500000000000004,1519,1739,9470,144
0,2022-02-13 16:30:02+00:00,Sprout Social,0,en,1,0,0,0,0,0.11111111111111112,0.18888888888888888,5353,3534,34604,547
0,2022-02-12 22:17:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.2,0.21333333333333332,1976,1856,11483,133
0,2022-02-12 20:54:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.24,0.36,2017,2342,12250,257
0,2022-02-12 16:24:15+00:00,Sprout Social,0,en,1,1,0,0,0,0.16666666666666666,0.16666666666666666,1590,2038,8972,188
0,2022-02-11 20:55:36+00:00,Sprout Social,0,en,1,0,0,0,0,0.16666666666666666,0.16666666666666666,4374,7931,34909,1109
0,2022-02-11 01:44:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.05,0.23333333333333334,1753,2537,10440,228
0,2022-02-10 21:45:02+00:00,Sprout Social,0,en,1,0,0,0,0,0.19686147186147185,0.46850649350649354,1909,2711,12029,252
0,2022-02-09 23:01:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.19583333333333333,0.711111111111111,2538,2959,17690,241
0,2022-02-08 21:37:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.06666666666666667,5986,8120,52618,1360
0,2022-02-08 00:15:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.43333333333333335,0.5,4023,4679,31276,565
0,2022-02-07 17:07:05+00:00,Sprout Social,0,en,1,1,0,0,0,0.08750000000000001,0.3458333333333333,820,1543,4151,118
0,2022-02-07 00:35:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.16150392817059478,0.37250280583613915,1419,1453,9252,116
0,2022-02-06 22:19:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.3,0.35555555555555557,2490,1786,15343,245
0,2022-02-06 20:33:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.48333333333333334,0.45,1370,1023,8296,96
0,2022-02-06 19:18:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.225,0.45,1947,1956,13861,165
0,2022-02-06 16:00:08+00:00,Sprout Social,0,en,1,0,0,0,0,0.1957142857142857,0.3295238095238095,2299,1935,13449,235
0,2022-02-06 01:05:14+00:00,Sprout Social,0,en,1,1,0,0,0,0.03472222222222222,0.5557539682539682,1001,1378,6430,143
0,2022-02-05 23:30:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.4,0.7472222222222222,1273,1531,8349,173
0,2022-02-05 21:23:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,1226,945,7701,90
0,2022-02-05 18:25:14+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,956,1270,6684,104
0,2022-02-05 16:54:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.09166666666666665,0.3833333333333333,2092,1793,12832,348
0,2022-02-05 15:45:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.06666666666666667,2196,1589,12992,187
0,2022-02-05 00:51:10+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.0,1105,1326,6435,153
0,2022-02-04 22:28:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.10333333333333332,0.39666666666666667,2155,2313,18589,393
0,2022-02-03 21:14:06+00:00,Sprout Social,0,en,1,0,0,0,0,0.1875,0.6875,1041,1145,6851,88
0,2022-02-03 17:55:02+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.06666666666666667,5390,9927,47763,1470
0,2022-02-03 00:31:01+00:00,Sprout Social,0,en,1,1,0,0,0,0.21666666666666665,0.42916666666666664,1018,1896,6862,194
0,2022-02-02 17:10:10+00:00,Twitter Web App,0,en,1,1,0,0,0,-0.033333333333333326,0.48888888888888893,1343,1686,7269,203
0,2022-02-02 15:10:16+00:00,Sprout Social,0,en,1,1,0,0,0,0.3333333333333333,0.35555555555555557,732,1174,4723,103
0,2022-02-01 20:55:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.5454545454545454,0.5515151515151515,1548,1262,12369,104
0,2022-02-01 17:35:14+00:00,Sprout Social,0,en,1,1,0,0,0,-0.04583333333333333,0.37916666666666665,1321,859,6121,112
0,2022-02-01 00:44:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,4172,3711,26856,414
0,2022-01-31 20:38:14+00:00,Sprout Social,0,en,1,1,0,0,0,0.1,0.6133333333333333,985,1048,5803,90
0,2022-01-28 22:32:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.2833333333333333,0.3166666666666667,2739,3757,15671,461
0,2022-01-28 18:19:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.25,0.2833333333333333,1543,1000,12527,73
0,2022-01-28 00:43:00+00:00,Sprout Social,0,en,1,1,0,0,0,0.04166666666666667,0.3833333333333333,1565,2893,10131,346
0,2022-01-27 23:02:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.11428571428571428,0.3071428571428571,3332,3320,22961,390
0,2022-01-24 21:26:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.08333333333333333,0.3958333333333333,2785,3481,21209,447
0,2022-01-24 16:08:02+00:00,Sprout Social,0,en,1,0,0,0,0,0.4,1.0,7612,10136,62903,1992
0,2022-01-23 20:15:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.0,0.0,9586,16741,90618,3017
0,2022-01-22 23:53:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.09545454545454546,0.36818181818181817,5378,5323,44312,712
0,2022-01-22 21:26:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.5,0.5,2167,1477,13057,153
0,2022-01-22 00:08:12+00:00,Sprout Social,0,en,1,1,0,0,0,-0.07499999999999998,0.31666666666666665,2192,2863,10758,332
0,2022-01-21 22:14:15+00:00,Sprout Social,0,en,1,1,0,0,0,0.3333333333333333,0.12222222222222222,1009,1312,6730,109
0,2022-01-21 18:17:16+00:00,Sprout Social,0,en,1,1,0,0,0,0.0,0.5,872,1220,5769,97
0,2022-01-21 01:44:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.44000000000000006,0.6,1649,1707,10801,182
0,2022-01-20 23:33:00+00:00,Sprout Social,0,en,1,0,0,0,0,0.1111111111111111,0.16666666666666666,2384,2310,16488,260
0,2022-01-20 22:52:00+00:00,Sprout Social,0,en,1,1,1,0,0,-0.016666666666666663,0.25,782,1064,4477,117
0,2022-01-20 20:33:01+00:00,Sprout Social,0,en,1,0,0,0,0,0.225,0.32499999999999996,2185,4742,11998,777
0,2022-12-08 17:38:14+00:00,Twitter Web App,0,en,1,0,0,0,0,0.6,0.8333333333333334,770,339,7798,39
0,2022-12-08 17:38:14+00:00,Twitter Web App,0,en,1,0,0,0,0,0.2619047619047619,0.37857142857142856,1177,408,9842,49
0,2022-12-08 17:38:14+00:00,Twitter Web App,0,en,1,0,0,0,0,-0.024404761904761922,0.4589285714285714,3687,3323,30094,194
0,2022-12-08 15:10:30+00:00,Twitter for iPhone,0,en,1,1,1,0,0,-0.16666666666666666,0.3333333333333333,5691,14181,51294,802
0,2022-12-07 05:41:11+00:00,Twitter for iPhone,0,en,1,0,1,0,0,0.0,0.0,9057,7140,91242,418
0,2022-12-06 22:31:53+00:00,Twitter Media Studio,0,en,1,1,1,0,0,0.16666666666666666,0.20833333333333334,2033,1067,13223,181
0,2022-12-06 21:30:06+00:00,Twitter Media Studio,0,en,1,1,1,0,0,0.5,0.8888888888888888,2317,1170,12852,126
0,2022-12-02 22:52:22+00:00,Twitter Media Studio,0,en,1,1,1,0,0,0.0,0.0,4660,5985,21985,367
0,2022-12-02 15:33:15+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.4464285714285714,0.5561507936507936,2885,4544,15441,228
0,2022-12-02 02:40:02+00:00,Twitter Web App,0,en,1,1,0,0,0,-0.4,0.7,2319,566,8274,62
0,2022-12-02 02:40:01+00:00,Twitter Web App,0,en,1,1,1,0,0,0.8,1.0,9306,7513,47572,492
0,2022-12-01 23:58:16+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.0,0.17857142857142858,2225,1479,10671,123
0,2022-11-30 17:32:38+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.0,0.0,3233,526,8553,83
0,2022-11-30 17:32:37+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.19999999999999998,0.26666666666666666,7312,3519,25068,249
0,2022-11-29 17:01:00+00:00,Twitter Web App,0,en,1,1,1,0,0,0.0,0.0,1048,960,7042,74
0,2022-11-26 16:31:21+00:00,Twitter Media Studio,0,en,1,1,0,0,0,0.10833333333333335,0.29444444444444445,1669,2216,11896,93
0,2022-11-24 14:59:12+00:00,Twitter Media Studio,0,en,1,1,0,0,0,0.09,0.48,14924,4627,120654,1640
0,2022-11-24 13:30:27+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.42000000000000004,0.64,9024,5556,79383,425
0,2022-11-23 20:00:49+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2014,539,7883,69
0,2022-11-23 20:00:48+00:00,Twitter Web App,0,en,1,0,0,0,0,0.07833333333333332,0.37166666666666665,2240,349,9999,53
0,2022-11-23 20:00:48+00:00,Twitter Web App,0,en,1,0,1,0,0,0.1125,0.27499999999999997,5019,3552,26133,269
0,2022-11-23 14:45:07+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.5,0.5,6719,13538,40498,1168
0,2022-11-22 18:40:09+00:00,Twitter Media Studio,0,en,1,1,1,0,0,0.0,0.022222222222222223,1114,841,6649,73
0,2022-11-21 18:32:09+00:00,Twitter for iPhone,0,en,1,0,1,0,0,0.525,0.7,1716,1089,16996,96
0,2022-11-20 16:02:47+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.3,0.7333333333333334,15849,12303,136127,1204
0,2022-11-19 18:00:41+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.11999999999999997,0.29333333333333333,1099,735,8047,42
0,2022-11-18 22:09:15+00:00,Twitter Media Studio,0,en,1,1,1,0,0,0.3361111111111111,0.5972222222222222,2143,1085,12019,145
0,2022-11-18 02:12:18+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.4060606060606062,0.6257575757575757,725,326,4606,35
0,2022-11-18 02:11:40+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.0,0.0,1268,661,8922,61
0,2022-11-17 22:12:46+00:00,Twitter Media Studio,0,en,1,1,1,1,0,0.2590909090909091,0.48863636363636365,939,399,5395,47
0,2022-11-17 20:45:24+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.17407407407407408,0.29814814814814816,15323,16083,111589,1376
0,2022-11-16 18:30:18+00:00,Twitter Web App,0,en,1,0,0,0,0,-0.07777777777777779,0.3944444444444445,719,259,4403,25
0,2022-11-16 18:30:18+00:00,Twitter Web App,0,en,1,1,0,0,0,0.7,0.6000000000000001,1797,567,10751,78
0,2022-11-15 19:31:33+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,14864,3728,127812,1727
0,2022-11-15 17:32:42+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.2872727272727273,0.510909090909091,1592,700,10079,71
0,2022-11-14 20:18:06+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.5333333333333333,616,149,5277,8
0,2022-11-14 20:18:05+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.16101190476190474,0.7068452380952381,705,155,5977,20
0,2022-11-14 20:18:05+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.3,0.5416666666666667,2515,677,14486,105
0,2022-11-13 22:46:24+00:00,Twitter Web App,0,en,1,0,0,0,0,0.19716553287981856,0.5820861678004535,3301,457,19465,82
0,2022-11-13 22:46:23+00:00,Twitter Web App,0,en,1,0,1,0,0,0.25,0.375,3167,279,21518,52
0,2022-11-13 22:46:23+00:00,Twitter Web App,0,en,1,0,1,0,0,0.65,0.8194444444444444,1775,117,13004,22
0,2022-11-13 22:46:23+00:00,Twitter Web App,0,en,1,0,1,0,0,0.0,0.0,2414,166,15319,22
0,2022-11-13 22:46:22+00:00,Twitter Web App,0,en,1,0,0,0,0,0.27999999999999997,0.62,17325,6602,109721,746
