context_annotations domain 0,context_annotations entity 0,context_annotations domain 1,context_annotations entity 1,context_annotations domain 2,context_annotations entity 2,context_annotations domain 3,context_annotations entity 3,context_annotations domain 4,context_annotations entity 4,context_annotations domain 5,context_annotations entity 5,annotations
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Business Taxonomy,Financial Services Business,Business Taxonomy,Gaming Business,Business Taxonomy,Technology Business,Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,"[0.9041, 'Starlink', 'Other']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.5636, 'Doge', 'Other']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Person,Parag Agrawal,Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,Unified Twitter Taxonomy,Parag Agrawal,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Entities [Entity Service],Services,Brand,Stripe,Interests and Hobbies Vertical,Business & finance,"[0.6984, 'Stripe', 'Other']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,"[0.9703, 'Twitter', 'Other']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.96, 'Rome', 'Place']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Music Album,Gasoline,Unified Twitter Taxonomy,Key,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Music Album,Gasoline,Unified Twitter Taxonomy,Key,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.4914, 'gasoline', 'Other']"
Business Taxonomy,"Automotive, Aircraft & Boat Business",Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,"[0.9838, 'Tesla', 'Organization']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.6953, 'FSD Beta', 'Other']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.6474, 'Falcon', 'Other']"
Entities [Entity Service],Aerospace,Business Taxonomy,"Automotive, Aircraft & Boat Business",Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Brand,SpaceX,Entities [Entity Service],Science,"[0.641, 'rocket', 'Other']"
Business Taxonomy,"Automotive, Aircraft & Boat Business",Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Entities [Entity Service],Science,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,Science,"[0.7278, 'Astronomy', 'Other']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Unified Twitter Taxonomy,Science,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,"[0.6497, 'Materials Science 101', 'Other']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Unified Twitter Taxonomy,Central Banks,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,"[0.5193, 'Fed', 'Other']"
Business Taxonomy,"Automotive, Aircraft & Boat Business",Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,"[0.631, 'Tesla', 'Organization']"
Business Taxonomy,Financial Services Business,Business Taxonomy,Technology Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.6376, 'Tesla Powerwall', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6757, 'Galadriel', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9561, 'Tolkien', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Entities [Entity Service],Aerospace,Brand,SpaceX,Product,Starlink,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.4692, 'Giga Berlin', 'Organization']"
Brand Vertical,Hospitality,Entities [Entity Service],Cruise Line - Hospitality,Brand,Royal Caribbean,Brand,SpaceX,Product,Starlink,Entities [Entity Service],Travel,"[0.5526, 'Kickass Internet', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5631, 'Artemis', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6971, 'Zero fasting app', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Brand,SpaceX,Product,Starlink,Unified Twitter Taxonomy,SpaceX,Unified Twitter Taxonomy,Starlink,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.9659, 'Falcon 9', 'Other']"
Unified Twitter Taxonomy,Global security & terrorism,Unified Twitter Taxonomy,Politics,Unified Twitter Taxonomy,Political issues,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,
Unified Twitter Taxonomy,Climate change,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.3735, 'Mark', 'Person']"
Unified Twitter Taxonomy,Climate change,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.688, 'Mbits', 'Other']"
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.9101, 'Starlink V2', 'Other']"
Person,Elon Musk,Entities [Entity Service],Telco,Brand,T-Mobile,Interests and Hobbies Vertical,Business & finance,Entities [Entity Service],Technology,Entities [Entity Service],Mobile,
Person,Elon Musk,Entities [Entity Service],Telco,Brand,T-Mobile,Interests and Hobbies Vertical,Business & finance,Entities [Entity Service],Technology,Entities [Entity Service],Mobile,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6239, 'Mechazilla', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Events [Entity Service],Halloween ,Unified Twitter Taxonomy,Cultural events,Unified Twitter Taxonomy,Halloween,Unified Twitter Taxonomy,Events,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.4622, 'Neuralink', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5995, 'FSD', 'Other']"
Unified Twitter Taxonomy,Science,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.481, 'Model', 'Other']"
Cities,San Antonio,Person,Elon Musk,Brand Vertical,Transportation,Entities [Entity Service],Train/Bus - Transportation,Brand,Hyperloop,Interests and Hobbies Vertical,Business & finance,"[0.7457, 'Hyperloop', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9864, 'Vegas', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Unified Twitter Taxonomy,Automotive,Unified Twitter Taxonomy,Automobile Brands,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,"[0.7507, 'FSD', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.7245, 'FSD Beta', 'Other']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.6881, 'FSD Beta', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5921, 'PO Box', 'Other']"
Unified Twitter Taxonomy,Stanford University,Colleges & Universities,Stanford University,Person,Elon Musk,Brand Vertical,Government/Education,Entities [Entity Service],Education Related - Government/Education,Brand,Stanford University,"[0.9614, 'Bill Nix', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Interests and Hobbies Vertical,Family and life stages,Interests and Hobbies Category,Motherhood,Unified Twitter Taxonomy,Motherhood,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Sports Team,Manchester United,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Manchester United,Unified Twitter Taxonomy,Soccer,"[0.9716, 'Manchester United', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.8807, 'Republican Party', 'Organization']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.4929, 'Giga Shanghai', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Brand,SpaceX,Product,Starlink,Unified Twitter Taxonomy,SpaceX,Unified Twitter Taxonomy,Starlink,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9574, 'Mars', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5721, 'Starship', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6053, 'Fate', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5314, 'deep thot', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.6024, 'Tesla 500', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Brand,SpaceX,Product,Starlink,Unified Twitter Taxonomy,SpaceX,Unified Twitter Taxonomy,Starlink,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.9587, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5821, 'FSD Beta', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5194, 'Saxon', 'Person']"
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.9833, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9564, 'Starship Booster 7', 'Other']"
Podcast,Podcasts,Unified Twitter Taxonomy,Business & finance,Unified Twitter Taxonomy,Entertainment,Unified Twitter Taxonomy,Podcasts & radio,Unified Twitter Taxonomy,Podcasts,Unified Twitter Taxonomy,Business & finance podcasts,
Person,Elon Musk,Person,Joe Manchin,Politician,Joe Manchin,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.5389, 'Manchin', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Entities [Entity Service],Aerospace,Brand,SpaceX,Brand,CNBC,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,"[0.6695, 'CNBC', 'Organization']"
Entities [Entity Service],Philosophy,Unified Twitter Taxonomy,Philosophy,Unified Twitter Taxonomy,Fields of study,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.4262, 'Doges', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
TV Shows,Vikings,TV Shows,Vikings,Events [Entity Service],Thanksgiving Day ,Holiday,Thanksgiving Day ,Unified Twitter Taxonomy,Television,Unified Twitter Taxonomy,Movies & TV,"[0.7431, 'Vikings', 'Other']"
Unified Twitter Taxonomy,Television,Unified Twitter Taxonomy,Television,Unified Twitter Taxonomy,Soap operas,Unified Twitter Taxonomy,Movies & TV,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Multimedia Franchise,Suicide Squad,Unified Twitter Taxonomy,Entertainment franchises,Unified Twitter Taxonomy,Suicide Squad,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,"[0.9709, 'Harley Quinn', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Brand Vertical,CPG,Entities [Entity Service],Candy/Gum - CPG,Brand,Twizzlers,Entities [Entity Service],Food,Person,Elon Musk,Brand Vertical,CPG,
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.9443, 'twitter', 'Other']"
