is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-10-29 18:25:04+00:00,SocialFlow,False,"The death toll has reached at least 120 during crowded Halloween festivities in South Korea’s capital of Seoul. Follow live updates.
https://t.co/JMKzgK3pdy",en,1,1,0,0,0,-0.08181818181818182,1154,176,1702,334
False,2022-10-29 17:45:39+00:00,SocialFlow,False,"At least 59 are dead and 150 injured after a Halloween incident in South Korea’s capital, official says. The cause of the deaths is unclear.
https://t.co/iEDod0ZSXi",en,1,1,0,0,0,-0.25,413,139,903,104
False,2022-10-29 16:24:46+00:00,SocialFlow,False,"Dozens of people suffer ""cardiac arrest"" following an incident during Halloween festivities in South Korea's capital Seoul https://t.co/HdU6Xwd50f",en,1,1,0,0,0,-0.03333333333333333,326,116,604,67
False,2022-10-29 15:26:21+00:00,SocialFlow,False,"Russia suspends its participation in UN-brokered grain export deal with Ukraine after drone attacks in Crimea for which Moscow blames Kyiv.

Follow live updates: https://t.co/0gWmMkb3pd",en,1,1,0,0,0,0.13636363636363635,79,64,274,6
False,2022-10-28 22:24:04+00:00,SocialFlow,False,"Paul Pelosi underwent surgery ""to repair a skull fracture and serious injuries to his right arm and hands,"" a spokesman for Nancy Pelosi said https://t.co/lJSYG2Tw32",en,1,1,0,0,0,-0.023809523809523808,188,256,568,25
False,2022-10-28 18:27:11+00:00,SocialFlow,False,Six people were taken to the hospital after shots were fired in Pittsburgh’s Brighton Heights area. Officials report a “very active” scene. https://t.co/VceyCpAxEE,en,1,1,0,0,0,-0.17333333333333334,154,110,314,29
False,2022-10-28 17:29:20+00:00,SocialFlow,False,"Jerry Lee Lewis, the singer who electrified early rock 'n' roll with hits like ""Great Balls of Fire"" and ""Whole Lotta Shakin' Goin' On,"" has died at age 87 https://t.co/wbztVHcGjC",en,1,1,0,0,0,0.3666666666666667,202,85,626,60
False,2022-10-28 17:14:34+00:00,SocialFlow,False,"The man who assaulted Paul Pelosi tried to tie him up, sources say. When the police arrived, the assailant said he was “waiting for Nancy.” https://t.co/UR3w2TOnDM",en,1,1,0,0,0,0.0,188,304,535,64
False,2022-10-28 14:23:36+00:00,SocialFlow,False,"Model Gisele Bündchen and football star Tom Brady will mutually petition for dissolution of marriage in Florida on Friday, a source tells CNN. https://t.co/SACegLNUbG",en,1,1,0,0,0,0.0,166,222,799,146
False,2022-10-28 13:29:42+00:00,SocialFlow,False,"New inflation data shows that US prices were still uncomfortably high last month, despite aggressive action from the Federal Reserve https://t.co/8E3Fec6lCo",en,1,1,0,0,0,0.09909090909090909,63,96,214,21
False,2022-10-28 12:51:12+00:00,SocialFlow,False,"Paul Pelosi, the husband of House Speaker Nancy Pelosi, was attacked at the couple's home in San Francisco early Friday morning, her office said https://t.co/uwZg8BGXFd",en,1,1,0,0,0,0.1,191,239,501,58
False,2022-10-28 12:36:44+00:00,SocialFlow,False,"Moscow sends up to 1,000 troops to Kherson, Ukraine says, as Russian forces dig in ahead of an expected battle for the occupied city.

Follow live updates: https://t.co/RwOhKlz0DM",en,1,1,0,0,0,0.012121212121212116,56,82,259,7
False,2022-10-28 01:14:30+00:00,SocialFlow,False,"Elon Musk closes deal to purchase Twitter and fires CEO Parag Agrawal and two other executives, according to a source. https://t.co/djlwYfGqEL",en,1,1,0,0,0,-0.125,683,626,3204,298
False,2022-10-27 21:36:46+00:00,SocialFlow,False,Appeals court clears the way for the IRS to turn over Trump’s tax returns to House committee. Trump could still appeal to the Supreme Court. https://t.co/JwHyS7yN28,en,1,1,0,0,0,0.0,131,179,750,21
False,2022-10-27 20:45:55+00:00,SocialFlow,False,"At least one person is dead and four are injured, including a player for English soccer team Arsenal, after a stabbing attack in Italy https://t.co/rw7UwMnhpf",en,1,1,0,0,0,-0.275,187,73,331,21
False,2022-10-27 20:09:14+00:00,SocialFlow,False,"The House January 6 committee is moving to interview Secret Service officials and top agents, signaling it’s still pursuing answers on a number of fronts https://t.co/UprEUTa8vG",en,1,1,0,0,0,0.04999999999999999,92,93,527,6
False,2022-10-27 14:07:13+00:00,SocialFlow,False,"US mortgage rates top 7% for the first time since 2002, more than doubling since the beginning of this year 
https://t.co/eVcDGjmUcy",en,1,1,0,0,0,0.4166666666666667,107,78,307,30
False,2022-10-27 12:41:13+00:00,SocialFlow,False,"The European Central Bank has hiked interest rates by three quarters of a percentage point, promising further hikes to come as it tackles rising inflation https://t.co/E0bYE6jCUt",en,1,1,0,0,0,0.05,47,29,179,14
False,2022-10-27 12:37:21+00:00,SocialFlow,False,"The US economy bounced back last quarter, growing at an adjusted rate of 2.6%, after shrinking in the first half of the year https://t.co/3j5uluQFrM",en,1,1,0,0,0,0.020833333333333336,145,79,578,19
False,2022-10-26 16:10:37+00:00,SocialFlow,False,Jury finds Darrell Brooks guilty of first-degree intentional homicide after he drove his SUV through a crowd at a Wisconsin Christmas parade last year https://t.co/X5pBP8z4wD,en,1,1,0,0,0,-0.25,759,433,4780,290
False,2022-10-26 13:49:50+00:00,SocialFlow,False,The body of an American man killed in August while fighting alongside the Ukrainian military has been returned to Kyiv's custody by Russian forces https://t.co/F8FZC9Gzte,en,1,1,0,0,0,-0.07500000000000001,132,112,636,14
False,2022-10-25 13:34:41+00:00,SocialFlow,False,"President Obama's final defense secretary, Ashton Carter, has died at age 68 https://t.co/oxmX5cbQnV",en,1,1,0,0,0,0.0,85,89,324,17
False,2022-10-25 13:20:18+00:00,SocialFlow,False,"US home prices continued to grow in August, but the pace of growth slowed considerably as rising mortgage rates pushed more prospective buyers out of the market https://t.co/b2frEbMVvY",en,1,1,0,0,0,0.3,46,45,195,6
False,2022-10-25 12:57:50+00:00,SocialFlow,False,"A Russian court upholds US basketball star Brittney Griner's conviction for smuggling drugs into the country

Follow live updates: https://t.co/m1jfa0OWpX",en,1,1,0,0,0,0.06818181818181818,87,113,274,20
False,2022-10-25 10:35:39+00:00,SocialFlow,False,"King Charles III officially appoints Rishi Sunak as British Prime Minister, the country's third leader in seven weeks
https://t.co/7vfD4IR1Uk",en,1,1,0,0,0,0.0,174,70,730,41
False,2022-10-24 19:08:15+00:00,SocialFlow,False,"Leslie Jordan, a beloved comedian and actor known for his work on “Will and Grace,” has died, his longtime staff member told CNN. He was 67. https://t.co/4zwVkh2uYm",en,1,1,0,0,0,0.7,238,115,1481,149
False,2022-10-24 18:16:16+00:00,SocialFlow,False,A former Minneapolis police officer who helped restrain George Floyd has pleaded guilty while another has waived his right to a trial by jury https://t.co/ft1YY14Yo3,en,1,1,0,0,0,-0.07142857142857144,79,24,333,2
False,2022-10-24 17:48:21+00:00,SocialFlow,False,The US Justice Department has unsealed charges against two alleged Chinese spies who are accused of interfering with a federal prosecution of China-based telecommunications company Huawei https://t.co/LmB1dBu9f8,en,1,1,0,0,0,-0.05,453,138,1159,70
False,2022-10-24 17:40:39+00:00,SocialFlow,False,"A woman and teen were killed in a shooting at a St. Louis school and the suspected shooter is also dead, police say https://t.co/PpBh2LNWCr",en,1,1,0,0,0,-0.13333333333333333,126,76,336,44
False,2022-10-24 16:41:35+00:00,SocialFlow,False,Supreme Court Justice Clarence Thomas freezes order for Sen. Lindsey Graham to testify before Atlanta-area grand jury probing election interference https://t.co/VQcb0pdEGw,en,1,1,0,0,0,0.5,206,493,610,174
False,2022-10-24 13:13:24+00:00,SocialFlow,False,"A Michigan teen pleads guilty to murder charges in high school shooting that also led to charges against his parents
https://t.co/4WZcijAb9c",en,1,1,0,0,0,-0.11333333333333333,134,62,535,33
False,2022-10-24 13:02:12+00:00,SocialFlow,False,Rishi Sunak will be Britain's new prime minister after seeing off rivals in the fast-tracked race to replace Liz Truss https://t.co/BpPCjj3G9S,en,1,1,0,0,0,0.13636363636363635,195,49,594,32
False,2022-10-23 20:26:39+00:00,SocialFlow,False,"Boris Johnson won't enter UK Conservative Party leadership race, dashing potential comeback bid for premiership. https://t.co/FaNleXyBGy",en,1,1,0,0,0,0.0,149,138,688,39
False,2022-10-22 23:53:52+00:00,SocialFlow,False,"Two employees have been killed in a shooting at a Dallas hospital, according to police https://t.co/r1ZcdpBfwG",en,1,1,0,0,0,-0.2,263,184,592,50
False,2022-10-22 18:51:08+00:00,SocialFlow,False,"Dr. Rochelle Walensky, director of the CDC, tested positive for Covid-19 and has mild symptoms https://t.co/7uoDbM68TS",en,1,1,0,0,0,0.2803030303030303,142,221,473,64
False,2022-10-22 13:55:22+00:00,SocialFlow,False,The Russian-installed authority in the southern Ukrainian city of Kherson tells civilians to leave the city immediately. Follow live updates. https://t.co/JBgtWc7xba,en,1,1,0,0,0,0.06818181818181818,117,80,385,11
False,2022-10-21 23:27:18+00:00,SocialFlow,False,A federal appeals court has put a temporary hold on President Biden's student debt relief program while it considers a challenge to the policy https://t.co/ui7smoLrFs,en,1,1,0,0,0,0.0,222,268,683,205
False,2022-10-21 21:12:29+00:00,SocialFlow,False,Sen. Lindsey Graham has asked the Supreme Court to block a subpoena from an Atlanta grand jury investigating 2020 election interference https://t.co/G8HdzbhXou,en,1,1,0,0,0,0.5,128,378,435,75
False,2022-10-21 20:31:02+00:00,SocialFlow,False,"The Dow rose for the third straight week, its longest weekly winning streak of the year, with some blue-chip stocks hitting all-time highs https://t.co/iyFtaymY9k",en,1,1,0,0,0,0.325,78,45,364,9
False,2022-10-21 17:47:30+00:00,SocialFlow,False,The House January 6 committee announced that it has sent a subpoena for Donald Trump to testify about the US Capitol riot https://t.co/fhUtR3Qk4r,en,1,1,0,0,0,0.0,232,153,1088,38
False,2022-10-21 16:28:33+00:00,SocialFlow,False,"The White House has held talks with Elon Musk about potentially setting up SpaceX's satellite internet service in Iran to support protests, sources say https://t.co/FfpIZ3MtvY",en,1,1,0,0,0,0.0,184,103,663,44
False,2022-10-21 15:09:33+00:00,SocialFlow,False,"Former Trump adviser Steve Bannon is sentenced to four months in prison for contempt of Congress, less time than federal prosecutors sought. He's also been fined $6,500. 

Follow live updates: https://t.co/5yvT9bUlkI",en,1,1,0,0,0,-0.010101010101010102,129,123,673,31
False,2022-10-21 14:54:59+00:00,SocialFlow,False,Former world No. 1 Simona Halep has been provisionally suspended from tennis after a positive drugs test at the US Open https://t.co/N9a9KsEtxN,en,1,1,0,0,0,0.07575757575757576,85,40,251,25
False,2022-10-21 10:56:04+00:00,SocialFlow,False,"Pakistan's former leader Imran Khan will be barred from political office for five years, election commission recommends https://t.co/0B6eH6yJVW",en,1,1,0,0,0,0.0,88,54,344,15
False,2022-10-20 19:58:17+00:00,SocialFlow,False,The body of missing Princeton University student Misrach Ewunetie has been found. https://t.co/66WV0OD5UT,en,1,1,0,0,0,-0.2,254,234,874,111
False,2022-10-20 12:37:10+00:00,SocialFlow,False,"UK Prime Minister Liz Truss quits after a disastrous six weeks in office, putting her on course to be Britain's shortest-serving leader https://t.co/0O0XQSCRxI",en,1,1,0,0,0,-0.7,675,204,2426,421
False,2022-10-19 23:03:37+00:00,SocialFlow,False,"Trump weighs letting federal agents return to Mar-a-Lago, potentially for a supervised search, as the government seeks to ensure all docs are returned. https://t.co/pPJiFJ2QQq",en,1,1,0,0,0,0.0,125,368,431,67
False,2022-10-19 16:17:29+00:00,SocialFlow,False,"Britain's Home Secretary Suella Braverman quits, throwing the government of embattled Prime Minister Liz Truss into further turmoil. https://t.co/XiZzmAJSao",en,1,1,0,0,0,0.0,108,82,321,30
False,2022-10-19 12:02:15+00:00,SocialFlow,False,Russian President Vladimir Putin signs a decree introducing martial law in four Ukrainian regions that Moscow recently claimed to have annexed https://t.co/I4d4SKHRGE,en,1,1,0,0,0,0.0,195,226,515,37
False,2022-10-19 09:04:45+00:00,SocialFlow,False,Rising food and housing costs drove UK inflation back to a 40-year high of 10.1% in September https://t.co/RZCvzUVhAP,en,1,1,0,0,0,0.08,106,68,267,37
False,2022-10-18 21:35:05+00:00,SocialFlow,False,Jury finds Paul Flores guilty of first-degree murder in the death of Kristin Smart. His father was found not guilty of being an accessory to the murder. https://t.co/KIYpgA2YtV,en,1,1,0,0,0,-0.011904761904761899,86,50,352,14
False,2022-10-18 20:29:03+00:00,SocialFlow,False,"Russian expat who was the main source for infamous Trump dossier is acquitted of lying to the FBI, an embarrassing defeat for special counsel Durham
https://t.co/Vu0CaCf8Zn",en,1,1,0,0,0,0.005952380952380945,264,171,1010,44
False,2022-10-18 16:00:21+00:00,SocialFlow,False,"A pilot and passenger are dead after a plane crashed into a car dealership lot near Marietta, Ohio. Authorities say no one on the ground was injured https://t.co/xOYydU8LB6",en,1,1,0,0,0,-0.05,109,51,317,8
False,2022-10-18 10:33:29+00:00,SocialFlow,False,Ukraine's President Zelensky says 30% of the country's power stations have been destroyed in Russia's latest round of attacks https://t.co/dY8RZ68Qm8,en,1,1,0,0,0,0.15,137,132,440,24
False,2022-10-17 19:27:45+00:00,SocialFlow,False,President Biden announces the formal launch of the student loan forgiveness application website https://t.co/qw0k3TRl4b,en,1,1,0,0,0,0.0,271,210,1337,24
False,2022-10-17 17:27:13+00:00,SocialFlow,False,"A Russian fighter jet has crashed into a residential building after taking off from a military airfield, state media reports https://t.co/rEczIA3ix3",en,1,1,0,0,0,-0.05,137,124,451,6
False,2022-10-17 16:31:30+00:00,SocialFlow,False,"Former President Donald Trump's company charged the Secret Service as much as $1,185 per night at its properties despite claims they'd stay free or ""at cost,"" House panel says https://t.co/v69rTPyZSQ",en,1,1,0,0,0,0.05,377,338,1113,69
False,2022-10-17 13:08:39+00:00,SocialFlow,False,"Steve Bannon sentencing recommendation seeks six months in prison plus $200,000 in fines for contempt of Congress conviction
https://t.co/QQ4l6VLoU5",en,1,1,0,0,0,0.0,125,142,768,23
False,2022-10-17 05:12:01+00:00,SocialFlow,False,"Blasts were heard in the Ukrainian capital as a result of apparent Russian missile strikes on Monday morning. Follow live updates.
https://t.co/h0p9XUx3wK",en,1,1,0,0,0,0.06212121212121211,91,92,347,4
False,2022-10-15 23:48:28+00:00,SocialFlow,False,Authorities in central California have arrested a man in connection with a series of killings that claimed the lives of six people https://t.co/NLzRNSmb11,en,1,1,0,0,0,0.0,259,180,1083,27
False,2022-10-14 20:06:13+00:00,SocialFlow,False,"Bruce Sutter, a Cy Young Award-winning relief pitcher and World Series champion who pioneered the split-finger fastball, has died at 69. https://t.co/rDNsVno63V",en,1,1,0,0,0,0.1,64,209,283,8
False,2022-10-14 19:39:52+00:00,SocialFlow,False,"Judge throws out one of five charges against Igor Danchenko, main source of Trump-Russia dossier, in major setback for special counsel Durham's probe https://t.co/RhtCHeq0EI",en,1,1,0,0,0,0.19543650793650794,80,127,262,5
False,2022-10-14 17:30:19+00:00,SocialFlow,False,"Robbie Coltrane, the actor who brought to life the lovable gamekeeper Hagrid in the Harry Potter film franchise, died Friday, according to his agent. https://t.co/PRW2BT21ry https://t.co/caVfReXHri",en,1,1,0,0,0,0.5,1896,369,7071,822
False,2022-10-14 14:52:35+00:00,SocialFlow,False,"Former President Trump has not said whether he will comply with a subpoena by the House select committee investigating the January 6, 2021, Capitol Hill insurrection https://t.co/0yNzMnGuUw",en,1,1,0,0,0,0.0,78,345,313,35
False,2022-10-14 11:44:29+00:00,SocialFlow,False,"Kwasi Kwarteng has been fired as Britain's chancellor just weeks into the job, a senior source inside Downing Street has confirmed to CNN.

Follow live updates 👉 https://t.co/4Ec7sm1ctV",en,1,1,0,0,1,0.2681818181818182,90,68,286,30
False,2022-10-14 11:40:16+00:00,SocialFlow,False,"Kroger announces it's merging with Albertsons in a $24.6 billion deal, creating one of the largest grocery store chains in the US https://t.co/S3FzgtFfIc",en,1,1,0,0,0,0.0,189,126,786,104
False,2022-10-14 01:25:39+00:00,SocialFlow,False,"5 people are dead after a shooting in Raleigh, North Carolina, the mayor says. One of the deceased was an off-duty Raleigh Police officer.
https://t.co/ptNWVhVPdR",en,1,1,0,0,0,-0.2,188,132,514,38
False,2022-10-14 01:09:42+00:00,SocialFlow,False,"On Jan. 6, top US leaders were raced to an Army base away from the riot. Watch exclusive footage from inside Fort McNair. 

Watch: https://t.co/01nt3uKrB5

Read more: https://t.co/e5fn1D3TKr https://t.co/F15E7W2a1W",en,1,1,0,0,0,0.06666666666666665,377,344,1328,56
False,2022-10-13 23:42:51+00:00,SocialFlow,False,"Federal authorities are investigating Elon Musk in connection with his $44 billion acquisition of Twitter, the social media platform said in a court filing
https://t.co/wSLWr5Rl74",en,1,1,0,0,0,0.03333333333333333,407,274,1699,99
False,2022-10-13 19:47:42+00:00,SocialFlow,False,Former President Trump has been subpoenaed by lawmakers to appear before the House select committee investigating the US Capitol attack https://t.co/cmg3QVAT5O,en,1,1,0,0,0,0.0,456,526,3138,89
False,2022-10-13 19:12:31+00:00,SocialFlow,False,"The Supreme Court rejects Trump's request to intervene in Mar-a-Lago documents fight, denies allowing special master access to classified files https://t.co/paSRaqIc27",en,1,1,0,0,0,0.35714285714285715,212,158,1483,40
False,2022-10-13 18:23:35+00:00,SocialFlow,False,"The House January 6 committee plans to vote to subpoena former President Donald Trump during today’s hearing, multiple sources tell CNN https://t.co/sVBNwGpqyy https://t.co/9SUiXy9e3k",en,1,1,0,0,0,0.0,204,148,1110,34
False,2022-10-13 17:41:55+00:00,SocialFlow,False,"Russia says it will help evacuate residents from occupied Kherson, the latest indication its forces are struggling in the face of Ukraine's advances https://t.co/4TJXxKXa3K",en,1,1,0,0,0,0.5,97,100,420,16
False,2022-10-13 15:58:39+00:00,SocialFlow,False,Jury recommends life in prison without parole for Parkland school massacre shooter Nikolas Cruz https://t.co/kBicHEZ6bm,en,1,1,0,0,0,0.0,116,173,659,67
False,2022-10-13 14:28:12+00:00,SocialFlow,False,"After taking a breather last week, mortgage rates have risen again – moving even closer to 7% https://t.co/Q4qiyoOFP1",en,1,1,0,0,0,0.0,52,56,159,20
False,2022-10-13 13:04:18+00:00,SocialFlow,False,"Social Security recipients will receive an annual cost-of-living adjustment of 8.7% next year, the largest increase since 1981 https://t.co/dIvKlSKPIb",en,1,1,0,0,0,0.016666666666666666,148,85,786,48
False,2022-10-13 12:58:16+00:00,SocialFlow,False,A State Department spokesperson has confirmed that a US citizen recently died in the Donbas region of Ukraine https://t.co/2itAV5z7cP,en,1,1,0,0,0,0.2,52,43,191,7
False,2022-10-13 12:57:48+00:00,SocialFlow,False,"Inflation rose by 8.2% last month as Americans continue to be punished by high prices, despite unprecedented Fed action https://t.co/UBplszy8AY",en,1,1,0,0,0,0.292,86,112,272,39
False,2022-10-13 10:27:48+00:00,SocialFlow,False,"Two law enforcement officers were killed and a third has serious injuries after a shooting late Wednesday night, Connecticut State Police said https://t.co/mD37qVfKvR",en,1,1,0,0,0,-0.20833333333333331,61,66,212,13
False,2022-10-12 22:57:18+00:00,SocialFlow,False,"A Trump employee told the FBI that the former President directed boxes to be moved at Mar-a-Lago after a subpoena was served, according to a source. https://t.co/xoRmxrrtLM",en,1,1,0,0,0,0.0,352,224,1305,49
False,2022-10-12 22:07:26+00:00,SocialFlow,False,Los Angeles City Council member Nury Martinez has resigned from office after making racist remarks about a fellow council member and his Black child https://t.co/26fudPI5LY,en,1,1,0,0,0,-0.16666666666666666,101,80,577,26
False,2022-10-12 19:59:51+00:00,SocialFlow,False,A jury has decided that conspiracy theorist Alex Jones should pay nearly $1 billion in damages to Sandy Hook families for his lies about the school massacre https://t.co/1XgS2mV3c4,en,1,1,0,0,0,0.1,740,491,5746,396
False,2022-10-12 14:19:45+00:00,SocialFlow,False,"FDA authorizes updated Covid-19 booster shots for children as young as 5. The boosters target the original coronavirus strain and Omicron subvariants.
https://t.co/4u2sVF2LUP",en,1,1,0,0,0,0.2375,125,132,458,20
False,2022-10-12 01:12:19+00:00,SocialFlow,False,The former San Antonio police officer who shot an unarmed 17-year-old in his car at a McDonald's parking lot has been charged with two counts of aggravated assault by a public servant https://t.co/UsO0f4SfxX,en,1,1,0,0,0,0.0,205,141,1290,48
False,2022-10-11 20:21:10+00:00,SocialFlow,False,"The Justice Department urges the Supreme Court to stay out of the dispute over classified documents seized from Trump's Mar-a-Lago estate
https://t.co/yySFDHyDfL",en,1,1,0,0,0,0.0,235,167,972,34
False,2022-10-11 19:51:37+00:00,SocialFlow,False,"Angela Lansbury, America's favorite TV sleuth in the long-running series ""Murder, She Wrote,"" has died at age 96 
https://t.co/29pgb8rfIF https://t.co/gUpB0ueFIo",en,1,1,0,0,0,0.5,457,153,2167,210
False,2022-10-11 18:35:54+00:00,SocialFlow,False,"The recent DART mission successfully changed the trajectory of an asteroid as a test of planetary defense, NASA says
https://t.co/NZWYkd92gg",en,1,1,0,0,0,0.375,230,85,1100,75
False,2022-10-11 17:07:40+00:00,SocialFlow,False,"Buckingham Palace announces a date for next spring's coronation of King Charles III, saying the service will ""look towards the future"" https://t.co/mgH0QQqQX6",en,1,1,0,0,0,0.0,103,92,408,73
False,2022-10-11 15:09:09+00:00,SocialFlow,False,"Prosecutors have dropped charges against Adnan Syed, subject of the landmark podcast “Serial,” after a judge vacated his murder conviction last month https://t.co/EiAqjuBiPR",en,1,1,0,0,0,-0.08333333333333333,213,56,1068,52
False,2022-10-11 13:20:17+00:00,SocialFlow,False,"Carbon monoxide leak sends more than two dozen children and daycare workers to hospitals in Allentown, Pennsylvania, local media reports https://t.co/9Mlxc3Ekk2",en,1,1,0,0,0,0.25,113,48,370,16
False,2022-10-11 10:24:51+00:00,SocialFlow,False,"Israel and Lebanon reach a historic agreement, settling a years-long maritime border dispute and potentially paving the way for gas exploration
https://t.co/m6mSCoeFp1",en,1,1,0,0,0,0.0,126,60,554,28
False,2022-10-10 14:38:57+00:00,SocialFlow,False,"Russian-speaking hackers say they knocked down informational sites for some of America's largest airports. No disruptions to operations were reported.
https://t.co/qW8gz3X7Ot",en,1,1,0,0,0,-0.15555555555555559,202,182,510,34
False,2022-10-10 09:56:32+00:00,SocialFlow,False,The 2022 award goes to a trio of US-based economists including former Fed chair Ben Bernanke for research on bank runs and financial crises https://t.co/WdgY4NJZoZ,en,1,1,0,0,0,0.0,57,87,279,13
False,2022-10-10 06:09:15+00:00,SocialFlow,False,"Two explosions were heard in Ukraine's capital Kyiv on Monday, according to the city’s mayor. Follow live updates. https://t.co/yf065PkS0Q",en,1,1,0,0,0,0.13636363636363635,115,111,530,10
False,2022-10-08 21:30:45+00:00,SocialFlow,False,"Top US officials hold first in-person meeting with the Taliban since the US killed al Qaeda's leader in July, sources say https://t.co/rRb9ndxE2V",en,1,1,0,0,0,0.18333333333333335,102,163,325,19
False,2022-10-08 21:23:13+00:00,SocialFlow,False,The NFL and the NFL Players Association have agreed to update the league's concussion protocol https://t.co/2Izs09tLmx,en,1,1,0,0,0,0.0,102,64,350,10
False,2022-10-08 17:47:47+00:00,SocialFlow,False,"North Korea has fired a suspected ballistic missile, Japanese Prime Minister says. https://t.co/Gf8qEDXtiM",en,1,1,0,0,0,0.0,323,200,784,106
False,2022-10-08 14:50:48+00:00,SocialFlow,False,"The death toll from an explosion at a gas station in Ireland has risen to 10, including two teens and a child https://t.co/i5ueXlvQup",en,1,1,0,0,0,0.0,102,59,320,10
False,2022-10-08 11:40:08+00:00,SocialFlow,False,At least 3 killed in blast that destroyed parts of only bridge linking annexed Ukrainian peninsula of Crimea to Russia https://t.co/evwQNi7Rgd,en,1,1,0,0,0,-0.16666666666666666,131,125,593,8
False,2022-10-07 18:41:40+00:00,SocialFlow,False,"The Democratic US Senate nominee in Wisconsin signaled support for defunding the police and abolishing ICE, despite an ad claiming otherwise https://t.co/POGA0CtlQg",en,1,1,0,0,0,0.0,62,222,280,26
False,2022-10-07 18:09:57+00:00,TweetDeck,False,The move comes after a CNN report identified a newly hired school officer as one of the former state troopers under investigation for the failed police response in May https://t.co/1jjfSNxLsm,en,1,1,0,0,0,-0.12121212121212122,73,59,291,6
False,2022-10-07 17:20:17+00:00,SocialFlow,False,"Uvalde school officials have suspended the district’s entire police department, saying new developments “uncovered additional concerns” https://t.co/7Maj4bBZgr",en,1,1,0,0,0,0.06818181818181818,540,128,1978,133
False,2022-10-07 16:14:08+00:00,SocialFlow,False,Herschel Walker’s campaign cuts ties with its political director following allegation the Georgia Senate nominee paid for a woman’s abortion https://t.co/op0xq3xKde,en,1,1,0,0,0,0.0,84,139,349,38
False,2022-10-07 15:10:59+00:00,SocialFlow,False,New York City’s mayor has declared a state of emergency over influx of migrants seeking asylum https://t.co/ZMWAN7x0Ip,en,1,1,0,0,0,0.13636363636363635,326,625,1058,114
False,2022-10-07 12:49:49+00:00,SocialFlow,False,"The US labor market is still going strong, adding 263,000 jobs in September https://t.co/pFxYX4hN5q",en,1,1,0,0,0,0.4333333333333333,120,112,464,35
False,2022-10-07 09:09:41+00:00,SocialFlow,False,"Belarusian human rights advocate Ales Bialiatski, and two organizations from Russia and Ukraine – Memorial and the Center for Civil Liberties – have won the Nobel Peace Prize for 2022 https://t.co/z8G7UfmmA7",en,1,1,0,0,0,-0.05,74,49,302,17
False,2022-10-07 01:02:23+00:00,SocialFlow,False,"Justice Department officials have demanded in recent weeks to former President Trump’s attorneys that he return any outstanding documents marked as classified, making clear they don't believe he has returned all materials taken when he left the White House https://t.co/uVM3tfzCcp",en,1,1,0,0,0,0.09999999999999999,472,263,1803,57
False,2022-10-06 21:54:37+00:00,SocialFlow,False,"A car crash involving an NYPD vehicle in the Bronx has left 10 people injured, four critically. https://t.co/9DUy0la6jS",en,1,1,0,0,0,0.0,93,61,277,25
False,2022-10-06 19:55:41+00:00,SocialFlow,False,"A top Proud Boys lieutenant becomes the first member of the extremist far-right group to plead guilty to seditious conspiracy
https://t.co/KK64tbJ1Xj",en,1,1,0,0,0,0.2625,192,103,1012,29
False,2022-10-06 19:08:49+00:00,SocialFlow,False,"President Biden will pardon all federal offenses of simple possession of marijuana in first major steps toward decriminalization
https://t.co/9KzO5nHCZr",en,1,1,0,0,0,0.10416666666666667,1211,363,6445,373
False,2022-10-06 18:32:39+00:00,SocialFlow,False,"Police are responding to an ""active shooting scene"" at a Hampton Inn hotel in Dearborn, Michigan
https://t.co/tsRDoSMSu6",en,1,1,0,0,0,-0.13333333333333333,184,69,364,34
False,2022-10-06 17:48:06+00:00,SocialFlow,False,"A federal court has temporarily blocked enforcement of parts of a New York gun law that recently went into effect. Among the provisions the state cannot enact is one that defines Times Square as a ""gun-free zone."" https://t.co/JtdAbXEo9x",en,1,1,0,0,0,0.06818181818181818,83,79,260,17
False,2022-10-06 16:16:05+00:00,SocialFlow,False,"Democrat holds a slim lead in the Arizona Senate race while there's no clear leader in a tightly contested Senate race in Nevada, a CNN poll finds https://t.co/eTCbzGvI3I",en,1,1,0,0,0,-0.1142857142857143,54,54,307,9
False,2022-10-06 11:08:11+00:00,SocialFlow,False,"The 2022 award goes to French author Annie Ernaux ""for the courage and clinical acuity"" of her often autobiographical work
https://t.co/gvFo6Ox3SR",en,1,1,0,0,0,0.0,47,49,212,9
False,2022-10-06 08:05:19+00:00,SocialFlow,False,"At least 30 people have been killed in a mass shooting at a child care center in northeastern Thailand, officials say https://t.co/HLt76op1xg",en,1,1,0,0,0,-0.19999999999999998,2123,398,1982,477
False,2022-10-06 03:47:24+00:00,SocialFlow,False,"A kidnapped family of four – including an 8-month-old child – was found dead Wednesday in California, authorities say. https://t.co/JREPUFio2r",en,1,1,0,0,0,-0.2,288,228,762,74
False,2022-10-05 22:20:59+00:00,SocialFlow,False,"North Korea fires another missile after UN Security Council meeting about its weapons, South Korea says https://t.co/pUF6AC3pjJ",en,1,1,0,0,0,0.0,212,168,619,41
False,2022-10-05 17:35:08+00:00,SocialFlow,False,A federal appeals court will expedite a case over the legality of a special master overseeing a review of documents seized at Trump's Mar-a-Lago home. https://t.co/pou6xxCyIX,en,1,1,0,0,0,0.35714285714285715,70,142,328,17
