is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2022-06-22 20:11:02+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"When most people think about what produces greenhouse gas emissions, they think about cars and electricity. But they add up to only about one third of the total. Clean hydrogen could help eliminate the rest:",0.5900000000000001,0.17333333333333334,488,0,2461,116
False,2022-06-19 01:30:19+00:00,Twitter Web App,False,en,1,1,0,0,0,"The Power by  raises timely questions about the way people are connected by gender, family, community, and country.",0.0,0.0,203,0,1448,67
False,2022-06-17 20:57:52+00:00,Twitter Web App,False,en,1,1,0,0,1,Important guidance from  founder  outlining the path forward on Alzheimer’s:  More – and better – biomarkers Exploratory trials Repurposed drugs,0.6666666666666666,0.4666666666666666,194,0,1293,55
False,2022-06-17 18:21:12+00:00,Twitter Web App,False,en,1,0,0,0,0,"My advice is simple: read a lot and discover a skill you enjoy. For some, that means being great at science or a great communicator. There’s so much opportunity to do good in the world.",0.5261904761904762,0.4833333333333334,961,0,5863,140
False,2022-06-17 18:21:11+00:00,Twitter Web App,False,en,1,1,0,0,0,"It made me think a lot about what I would tell my younger self. I remember this guy. A lot has changed since this photo, but I remember how excited I felt for the next chapter.",0.25,0.125,278,1,3870,57
False,2022-06-17 18:21:11+00:00,Twitter Web App,False,en,1,0,0,0,0,I was recently asked what advice I would give to young people who want to make a positive impact on the world.,0.39848484848484844,0.10909090909090909,419,1,3351,107
False,2022-06-16 17:04:01+00:00,Twitter Web App,False,en,1,1,0,0,0,"What a great meeting with WA’s teacher of the year, Jared Koepp. He taught me a lot about the challenges that Native students face.",0.75,0.8,197,0,2224,71
False,2022-06-15 22:25:37+00:00,Twitter Web App,False,en,1,1,0,0,0,I guess we finally ran out of microchips.,1.0,0.0,3755,0,21996,751
False,2022-06-15 21:19:05+00:00,Twitter Web App,False,en,1,1,0,0,0,"Yesterday, I had a chance to spend the day focusing on climate – and the innovations that can prevent the very worst effects of climate change.",1.0,-1.0,272,1,2603,102
False,2022-06-14 23:06:16+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m grateful for Warren’s gifts to support the foundation’s work and for our many years of friendship. When he decided in 2006 to make these gifts, it moved me to tears. It still does.",0.5,0.5,331,0,2866,87
False,2022-06-14 01:17:08+00:00,Twitter Web App,False,en,1,1,0,0,0,"The fact is, we’ve never been closer to ending polio. The huge progress Pakistan has made in the fight against polio is a reminder for why the world cannot lose sight of this goal.",0.9,0.4000000000000001,270,0,2187,55
False,2022-06-13 17:44:21+00:00,Twitter Web App,False,en,1,1,0,0,0,"It really is mind-blowing how quickly safe, effective COVID-19 vaccines were made:",0.5,0.4333333333333333,293,0,1696,309
False,2022-06-12 23:52:08+00:00,Twitter Web App,False,en,1,1,0,0,0,"""The world has an opportunity to end polio in the next five years so that no child will have to suffer as I do from a disease that is entirely preventable.”",0.3125,0.0,262,1,2054,80
False,2022-06-11 18:07:10+00:00,Twitter Web App,False,en,1,1,0,0,0,"Another masterpiece from one of my favorite authors,  If you want a brief but thorough education in numeric thinking about many of the forces that shape human life, this is the book to read. You can download a free chapter of it here:",0.5466666666666666,0.27999999999999997,118,0,890,20
False,2022-06-11 18:06:54+00:00,Twitter Web App,False,en,1,1,0,0,0,"Multiple people told me to read The Ministry for the Future by Kim Stanley Robinson and I’m glad I listened – it’s terrific. Robinson presents a stimulating story on climate change, spanning decades and continents. It's packed with fascinating ideas:",0.595,0.24,164,1,1078,33
False,2022-06-11 18:06:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’ve been a fan of  for a few years now and his recent novel The Lincoln Highway is fantastic. Set in 1954, he uses the story of two brothers to show that our personal journeys are never as linear or predictable as we might hope:",0.41,0.0,33,1,386,13
False,2022-06-11 18:06:18+00:00,Twitter Web App,False,en,1,1,0,0,0,. Why We’re Polarized is a fascinating look at human psychology. He argues that the increasing polarization in America stems from identity—the human instinct to let our group identities guide our decision-making:,0.35000000000000003,0.2333333333333333,43,1,275,5
False,2022-06-11 18:06:02+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m glad that I followed  recommendation for The Power by  I gained a more visceral sense of the abuse and injustice women experience today. The people who tackle these issues around the world are truly heroes:,0.75,0.5,35,1,222,4
False,2022-06-11 18:06:02+00:00,Twitter Web App,False,en,1,1,0,0,0,I recently published a list of books you might want to read this summer. Each of the writers took a meaty subject and made it compelling without sacrificing any complexity:,0.3944444444444444,0.044444444444444446,491,1,3251,95
False,2022-06-11 00:14:22+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s amazing how much I learn from reading  Here’s a fascinating article on new brain charts that could help doctors diagnose Alzheimer’s earlier.,0.5809090909090909,0.32727272727272727,281,0,1988,67
False,2022-06-10 17:23:03+00:00,Twitter Web App,False,en,1,1,0,0,0,Thank you  for the productive conversation on preparing for and preventing the next pandemic.,0.0,0.0,173,0,1329,60
False,2022-06-09 19:02:25+00:00,Twitter Media Studio,False,en,1,1,0,0,0,What if you could visit a museum exhibit about the last pandemic the world ever faced – COVID-19 – fifty years in the future?,0.09583333333333333,0.0,291,0,1762,181
False,2022-06-08 16:24:36+00:00,Twitter Media Studio,False,en,1,1,1,1,0,. of  is using the natural mineral olivine and oceans to remove a trillion tons of carbon dioxide from the atmosphere.,0.4,0.1,295,0,1666,83
False,2022-06-06 19:52:35+00:00,Twitter Web App,False,en,1,1,0,0,0,"No matter where I am, I always have a stack of books close by. Here are five that stuck with me.",0.0,0.0,549,1,4295,213
False,2022-06-05 20:01:21+00:00,Twitter Web App,False,en,1,1,0,0,0,These heroes are doing incredible work.,0.9,0.9,98,0,844,20
False,2022-06-05 20:01:20+00:00,Twitter Web App,False,en,1,1,0,0,0,The innovators at  have already reduced CO2 emissions in Europe by over 14 million tons.,0.0,0.0,206,1,1482,36
False,2022-06-05 20:01:06+00:00,Twitter Web App,False,en,1,1,0,0,0,The brilliant team behind the  could reduce carbon emissions in the sailing industry by up to 90% using clean wind power technology.,0.7999999999999999,0.2888888888888889,67,1,510,17
False,2022-06-05 20:00:53+00:00,Twitter Web App,False,en,1,1,0,0,0,As Head of Operations of   is working to harness the same energy source that powers the stars to create clean energy here on Earth.,0.41250000000000003,0.18333333333333335,66,1,444,17
False,2022-06-05 20:00:43+00:00,Twitter Web App,False,en,1,1,0,0,0,Geochemist  of  is exploring how the mineral olivine can be spread across oceans to remove a trillion tons of carbon dioxide from the atmosphere.,0.0,0.0,60,1,497,19
False,2022-06-05 20:00:41+00:00,Twitter Web App,False,en,1,0,0,0,0,Meet some of the brilliant people behind the breakthroughs that could help the world get to net-zero carbon emissions.,0.85,0.25,361,1,3073,133
False,2022-06-04 19:27:13+00:00,Twitter Web App,False,en,1,1,0,0,0,Kim ( was nominated for her outstanding research and her wider activism for global health. Just look at how much she’s accomplished so far.,0.515,0.19999999999999998,75,0,720,18
False,2022-06-04 19:27:13+00:00,Twitter Web App,False,en,1,0,0,0,0,"Cynthia ( is an outstanding scientist, researcher, teacher, and leader. She supports hundreds of students through the African Society of Cambridge University and co-founded",0.4375,0.25,91,1,814,23
False,2022-06-04 19:27:13+00:00,Twitter Web App,False,en,1,1,0,0,0,Reetika’s research explores gender violence and the climate crisis – lifting up the experiences of Dalit and Adivasi girls. Here’s a look at  award-winning comic book.,0.5,0.25,66,1,395,12
False,2022-06-04 19:27:12+00:00,Twitter Web App,False,en,1,1,0,0,0,"Even though my dad is no longer with us, his wisdom and generosity lives on through the work of  scholars. This year, 3 exceptional scholars received the Bill Gates Sr. Prize for outstanding research and leadership.",0.9375,0.5833333333333333,220,1,2092,48
False,2022-06-03 20:14:58+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"Earlier this year, I made my first trip ever to Pakistan to learn more about the country’s incredible efforts to wipe out polio:",0.5583333333333333,0.4125,1146,0,4956,163
False,2022-06-02 23:06:32+00:00,Twitter Web App,False,en,1,0,0,0,0,It was great to catch up with  40 years after our first interview.,0.5416666666666666,0.525,97,1,1500,19
False,2022-06-02 23:06:32+00:00,Twitter Web App,False,en,1,1,0,0,0,How it's going:,0.0,0.0,205,1,2342,56
False,2022-06-02 23:06:31+00:00,Twitter Web App,False,en,1,1,0,0,0,How it started:,0.0,0.0,355,1,3904,124
False,2022-06-02 17:27:47+00:00,Twitter Web App,False,en,1,1,0,0,0,"The greatest medical breakthrough of this pandemic is the creation of COVID-19 vaccines that use mRNA. Here are 4 steps to develop, manufacture, and distribute vaccines even faster next time.",0.3333333333333333,0.3333333333333333,261,0,1512,759
False,2022-06-01 20:32:37+00:00,Twitter Web App,False,en,1,1,0,0,0,"To meet the world’s climate goals, clean energy technology needs to be affordable, attractive, and accessible to all.",0.6916666666666668,0.513888888888889,239,0,1695,89
False,2022-06-01 16:30:48+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"Just like we have a robust system to prevent and extinguish fires, there needs to be an equally effective system to identify and respond to disease outbreaks. This firefighting comparison is a useful way to understand the amazing work of",0.5666666666666668,0.5,184,2,1164,50
False,2022-06-01 00:11:22+00:00,Twitter Web App,False,en,1,1,0,0,0,I can’t believe this was 15 years ago. I always enjoyed the  conference.,0.7,0.5,273,1,2986,53
False,2022-05-31 22:04:12+00:00,Twitter Web App,False,en,1,1,0,0,0,Incredible.,0.9,0.9,7692,1,29771,446
False,2022-05-31 20:56:38+00:00,Twitter Media Studio,False,en,1,1,0,0,0,I recently met with 33 graduate students and a few leading scientists about how to make sure disease outbreaks don’t go global:,0.30972222222222223,0.075,249,0,1468,95
False,2022-05-31 19:29:02+00:00,Twitter Web App,False,en,1,1,0,0,0,"While there are many great commencement speeches, I found this one from my friend Reid particularly insightful.",0.5277777777777778,0.48888888888888893,115,1,962,23
False,2022-05-27 16:09:28+00:00,Twitter Web App,False,en,1,1,0,0,0,"Happy to meet Prime Minister  and members of his government today in Madrid. Great to see his leadership and commitment to addressing some of the most pressing global challenges, particularly more equity in global health, climate change and food security.",0.4583333333333333,0.43333333333333335,1038,0,3846,244
False,2022-05-25 16:05:22+00:00,Twitter Web App,False,en,1,0,0,0,0,The school shooting in Texas is heartbreaking. No parent should worry that their child isn’t safe at school. We must come together and act now so this never happens again.,0.5,0.5,665,0,6034,291
False,2022-05-24 17:02:16+00:00,Twitter Web App,False,en,1,1,0,0,0,"Not long ago, the world increased aid for global health during a time of crisis. We must do so again.",0.2,0.0125,298,0,1924,186
False,2022-05-23 19:13:30+00:00,Twitter Media Studio,False,en,1,1,0,0,0,. is working to detect pathogens earlier and stop pandemics in the their tracks.,0.5,0.0,308,1,2018,132
False,2022-05-22 20:20:36+00:00,Twitter Web App,False,en,1,1,0,0,0,Movies like Outbreak nailed it when they imagined a global disease-fighting team who is ready to respond to a crisis on a moment’s notice. Now we need to make it a reality.,0.25,0.1,563,0,2508,4327
False,2022-05-20 20:49:33+00:00,Twitter Web App,False,en,1,1,0,0,0,Ruth’s discovery of rotavirus saved millions of lives. And learning about rota is what inspired us to launch  Ruth was a real hero.,0.30000000000000004,0.2,191,0,1604,70
False,2022-05-20 17:12:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"I had a great time answering questions on  yesterday about pandemic prevention, climate change, farmland, my cell phone, and much more. Here are some highlights.",0.625,0.65,333,0,2601,344
False,2022-05-19 17:10:22+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m answering your questions now on,0.0,0.0,373,0,3876,394
False,2022-05-19 15:00:13+00:00,Twitter Web App,False,en,1,0,0,0,0,"Hey,  it’s been a while. Ask me anything at 10:30AM Pacific Time.",0.0,0.0,233,1,3362,163
False,2022-05-19 00:59:08+00:00,Twitter Media Studio,False,en,1,1,0,0,0,This warehouse is cool – for many reasons.,0.575,0.425,355,0,2589,389
False,2022-05-17 20:47:46+00:00,Twitter Media Studio,False,en,1,1,0,0,0,I hope the spirit of Paul Farmer’s work lives on for generations.,0.0,0.0,471,0,2571,121
False,2022-05-12 21:06:47+00:00,Twitter Web App,False,en,1,1,0,0,0,I have appreciated our conversations over the years and your perspective about the importance of staying prepared.,0.1,0.2,215,0,1776,134
False,2022-05-12 19:38:18+00:00,Twitter Web App,False,en,1,1,1,1,0,"It was an honor to speak (virtually) at the  today about the urgent action needed to end this pandemic and prevent the next. I'm grateful for the leadership from the US, Belize, Germany, Indonesia and Senegal.",0.05,0.05,232,0,1556,154
False,2022-05-11 17:48:07+00:00,Twitter Web App,False,en,1,1,0,0,0,"Bono, you’re just as amazing a philanthropist as you are a friend. Working and learning together has been one of my greatest joys.",0.95,0.8,257,0,2367,760
False,2022-05-11 17:48:07+00:00,Twitter Web App,False,en,1,1,0,0,0,I can't wait to read this.,0.0,0.0,250,1,2202,81
False,2022-05-10 21:41:54+00:00,Twitter Web App,False,en,1,0,0,0,0,We will continue working with partners and do all we can to ensure none of us have to deal with a pandemic again.,0.0,0.0,196,1,2159,440
False,2022-05-10 21:41:54+00:00,Twitter Web App,False,en,1,0,0,0,0,"The Gates Foundation is coming together today for the first time in two years, and I am lucky to be on Teams to see everyone and thank them for their hard work.",0.5694444444444445,0.0972222222222222,185,1,2284,182
False,2022-05-10 21:41:53+00:00,Twitter Web App,False,en,1,0,0,0,0,I'm fortunate to be vaccinated and boosted and have access to testing and great medical care.,0.48333333333333334,0.4000000000000001,266,1,2414,2187
False,2022-05-10 21:41:53+00:00,Twitter Web App,False,en,1,0,0,0,0,I've tested positive for COVID. I'm experiencing mild symptoms and am following the experts' advice by isolating until I'm healthy again.,0.4113636363636364,0.26515151515151514,2197,1,10001,7472
False,2022-05-10 19:54:58+00:00,Twitter Web App,False,en,1,1,0,0,0,World-changing ideas require bold thinkers and doers to transform them into reality. These new Advisory Group members for the  Goalkeepers initiative are changing the world.,0.5606060606060606,0.23484848484848483,164,1,1235,61
False,2022-05-07 16:44:32+00:00,Twitter Media Studio,False,en,1,1,0,0,0,Katalin Kariko ( saw the potential of mRNA to save lives when few others did–and she was willing to fight tooth and nail to pursue it:,0.6166666666666667,0.016666666666666663,334,0,1920,113
False,2022-05-07 04:39:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thank you for having me,  and for your commitment to tackling some of the world's toughest challenges, like climate change and better health everywhere in the world. I’m excited to continue working towards a future without pandemics.",0.4583333333333333,0.2916666666666667,274,0,2379,134
False,2022-05-06 22:54:13+00:00,Twitter Web App,False,en,1,1,0,0,0,"John’s leadership at  has been remarkable – especially during the last two years.  work has saved tens of millions of lives, and there are many reasons to be hopeful about HIV prevention and treatment in the future.",0.4883333333333333,0.25,138,0,1074,40
False,2022-05-06 17:04:56+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"If we’re going to prevent the next pandemic, the world needs the infectious disease equivalent of firefighters. Also in this video: a cute puppy.",0.5,0.25,405,0,2572,316
False,2022-05-05 21:39:22+00:00,Twitter Web App,False,en,1,1,0,0,0,"This is amazing, John and Ann. It’s great to see you supporting the next generation of innovators—the people we’re all counting on to make clean-energy breakthroughs.",0.475,0.41250000000000003,139,0,1247,39
False,2022-05-05 01:36:43+00:00,Twitter Web App,False,en,1,1,0,0,0,It was an honor to meet front line heroes like Laura. Your heroic work is an inspiration to us all.,0.9,0.7,80,0,1027,29
False,2022-05-05 00:34:24+00:00,Twitter Web App,False,en,1,1,0,0,0,I also had a chance to meet up with Gates Foundation Goalkeepers      and Our World in Data's,0.0,0.0,106,2,1254,29
False,2022-05-05 00:34:24+00:00,Twitter Web App,False,en,1,1,0,0,0,What a day! I had a great time in London chatting with   and Professor Dame Sarah Gilbert about my new book.,0.6022727272727273,0.4681818181818182,214,1,2370,82
False,2022-05-04 21:44:06+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thanks,  for the thoughtful conversation. I always appreciate your smart questions (and smarter jokes) about these really important issues.",0.5857142857142857,0.3035714285714286,185,0,2074,58
False,2022-05-04 16:49:26+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"If we’re going to make COVID-19 the last pandemic, we need the GERM team:",0.06666666666666667,0.0,337,0,1849,238
False,2022-05-03 17:02:21+00:00,Twitter Web App,False,en,1,1,0,0,0,"My new book, How to Prevent the Next Pandemic, is available now. Proceeds will be donated to Partners in Health in memory of Dr. Paul Farmer, who inspired the world with his commitment to saving lives:",0.28484848484848485,0.1787878787878788,733,0,4678,2767
False,2022-05-03 12:36:25+00:00,Twitter Web App,False,en,1,0,0,0,0,I was shocked to wake up to the news this morning. A reversal of Roe v. Wade would set us back 50 years and disproportionately impact the most vulnerable women in society.I support a woman's right to make their own decisions about their health care.,0.555952380952381,0.030952380952380953,1340,0,11524,2741
False,2022-05-03 02:17:03+00:00,Twitter Web App,False,en,1,1,0,0,0,My new book comes out tomorrow – but  Insiders can get an early sneak peek and download a free chapter now:,0.5181818181818182,0.21212121212121213,302,1,2241,155
False,2022-05-02 21:29:33+00:00,Twitter Web App,False,en,1,1,0,0,0,"No one wants to live through this again – and we don’t have to. As  says: Outbreaks are inevitable, but pandemics are optional.",0.5333333333333333,0.11212121212121212,216,0,1446,149
False,2022-05-02 18:26:09+00:00,Twitter Web App,False,en,1,1,1,1,0,"I’ve been lucky to spend time with, and learn from, many extraordinary teachers over the years, like these incredible Washington State teachers. I appreciate their dedication and resilience.",0.8083333333333333,0.5166666666666666,141,0,1229,48
False,2022-05-01 17:03:05+00:00,Twitter Media Studio,False,en,1,1,0,0,0,The world can make COVID-19 the last pandemic:,0.06666666666666667,0.0,560,0,3099,515
False,2022-04-30 22:56:50+00:00,Twitter Web App,False,en,1,1,0,0,0,"The world wasn’t ready for COVID, but we can choose to be ready next time.",0.3333333333333333,0.13333333333333333,395,0,3088,365
False,2022-04-30 17:44:49+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m excited to chat with one of my favorite thinkers  next week at,0.5833333333333334,0.2916666666666667,155,0,1522,53
False,2022-04-29 20:26:31+00:00,Twitter Web App,False,en,1,1,0,0,0,"To avoid another COVID-19 – or worse – the world needs a full-time, paid team whose entire job is to prevent pandemics. I call it GERM:",0.6125,-0.2,517,0,2654,3133
False,2022-04-29 16:55:20+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m looking forward to this chat with  at  and,0.0,0.0,104,0,1137,31
False,2022-04-28 16:51:00+00:00,Twitter Web App,False,en,1,1,1,1,0,The best way to prevent pneumonia is to vaccinate children against the pathogens that cause it. This is an impressive effort.,0.65,1.0,280,0,2267,128
False,2022-04-27 17:10:41+00:00,Twitter Web App,False,en,1,1,0,0,0,"Giving a TED talk is always a memorable (and nerve-wracking!) experience. Beyond the talk, I also got to listen to the stories of frontline workers and catch up with some of the people working to make the world a more equitable place:",0.75,0.5625,277,1,2393,125
False,2022-04-26 18:19:10+00:00,Twitter Web App,False,en,1,1,1,1,0,"Each day, polio workers around the world cross mountains and deserts to bring vaccines to kids. It’s up to us to match their dedication with our support.",0.0,0.0,251,0,2034,129
False,2022-04-25 22:05:15+00:00,Twitter Media Studio,False,en,1,1,0,0,0,Building a software company is nothing compared to building a Roman fire bucket. I tried my hand at it for my latest TED Talk:,0.9,0.5,635,0,6888,352
False,2022-04-25 20:26:30+00:00,Twitter Web App,False,en,1,1,1,1,0,"The Global Fund is one of the kindest things people have ever done for one another. Replenishing it will lower malaria cases by almost two thirds in just four years, strengthen health systems, and help ensure COVID-19 is the last pandemic.",0.03333333333333333,0.0,246,0,1931,91
False,2022-04-23 15:36:19+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"Happy World Book Day! I try to read every day, whether I have a busy day at the office or am out for a hike. It’s one of my favorite ways to learn new things and better understand the world.",0.6509090909090909,0.44727272727272727,1007,0,10908,1487
False,2022-04-22 17:06:50+00:00,Twitter Web App,False,en,1,1,0,0,0,"Seven years ago, I gave a TED Talk about how the world wasn’t ready for the next epidemic. A lot has changed since then:",0.25,0.1,312,0,2901,152
False,2022-04-21 22:58:58+00:00,Twitter Web App,False,en,1,1,1,1,0,"We can’t reach zero carbon emissions without innovation. In this new series, you’ll meet some people who are on the cutting edge of clean energy:",0.6848484848484849,-0.03232323232323231,256,0,1852,165
False,2022-04-21 20:02:00+00:00,Twitter Web App,False,en,1,1,0,0,0,Interesting article on how Liberia’s health workers use data to provide crucial insights and stop diseases from spreading:,0.75,0.25,171,0,1436,28
False,2022-04-21 16:58:00+00:00,Twitter Web App,False,en,1,1,0,0,0,I hope Namzi is feeling better. Her comics are great!,0.625,0.75,137,0,1255,35
False,2022-04-20 23:17:41+00:00,Twitter Web App,False,en,1,1,0,0,0,One of the surprises of the pandemic is how long it took to develop effective treatments—few people thought there would be vaccines before COVID medicines. In this first excerpt from my new book I suggest ways to speed things up during future outbreaks.,0.42257575757575766,0.18727272727272726,231,0,1514,129
False,2022-04-18 16:41:53+00:00,Twitter Web App,False,en,1,1,0,0,0,This rocks.,0.0,0.0,304,0,2499,74
False,2022-04-15 18:13:54+00:00,Twitter Web App,False,en,1,1,0,0,0,One of the best parts of my job is learning from innovators and entrepreneurs taking on some of the world's greatest challenges. They make me optimistic about the world’s ability to get to net-zero carbon emissions:,0.65,1.0,440,0,3146,171
False,2022-04-14 20:23:21+00:00,Twitter Web App,False,en,1,1,0,0,0,"Preventing the next pandemic is not cheap, but it'll save lives and money in the long run. The IMF estimates that COVID will cost nearly $14 trillion. We can save trillions by spending billions.",0.375,-0.0375,312,0,1799,621
False,2022-04-13 22:47:23+00:00,Twitter Web App,False,en,1,1,0,0,0,"This week, I got to do what every nerd dreams of – talk about ideas and learn from others doing big things. I believe that with good ideas and collaboration, we can make COVID the last pandemic.  Plus, it’s not every day you can say thanks for coming to my TED Talk.",0.2416666666666667,0.22499999999999998,306,0,2935,109
False,2022-04-12 19:42:24+00:00,Twitter Web App,False,en,1,1,1,1,0,"By May of 2021, more than 115,000 frontline workers died taking care of COVID patients. At , we discussed lessons learned that will help us be smarter next time, and not repeat the past.",0.25,0.08333333333333333,295,0,2278,74
False,2022-04-12 17:41:56+00:00,Twitter Web App,False,en,1,1,1,1,0,I'm excited to take the stage at  and share a plan to make COVID-19 the last pandemic.,0.4083333333333333,0.1875,484,0,4388,183
False,2022-04-10 21:40:11+00:00,Twitter Web App,False,en,1,1,0,0,0,I recently had a chance to check out some of the latest devices and experiences in augmented reality. It was a lot of fun to see how far the hardware has come.,0.5874999999999999,0.225,514,0,5906,232
False,2022-04-08 14:09:09+00:00,Twitter Media Studio,False,en,1,1,0,0,0,Solving for Zero is an excellent overview of the complex challenge of climate change and an inspiring look at some of the most promising solutions. I’m glad I got to be a part of it and encourage you to take a look:,0.7333333333333334,0.39999999999999997,1874,1,10459,443
False,2022-04-07 21:27:41+00:00,Twitter Web App,False,en,1,1,1,1,0,"The latest  is an important reminder of the work ahead. I’m especially encouraged by the focus on the breakthroughs we need to avoid a climate disaster. (The word “innovation” appears 4,989 times!)",0.9666666666666667,0.3,217,0,1698,62
False,2022-04-04 15:58:28+00:00,Twitter Web App,False,en,1,1,0,0,0,No one was a better or more tireless advocate for improving global health than Paul.,0.3333333333333333,0.3333333333333333,132,0,1313,49
False,2022-04-03 18:03:24+00:00,Twitter Web App,False,en,1,1,0,0,0,"Bed nets might be simple tools, but they’re one of the best weapons against malaria.",0.32857142857142857,0.5,278,0,2487,78
False,2022-04-01 20:33:33+00:00,Twitter Web App,False,en,1,1,0,0,0,There’s a lot to learn from poop:,0.0,0.0,209,0,1634,131
False,2022-04-01 17:55:36+00:00,Twitter Web App,False,en,1,1,0,0,0,Bono is humanity’s rock star and I’m fortunate to call him my friend. Congratulations on this well-deserved recognition.,0.7,0.4,139,0,1337,61
False,2022-04-01 03:25:17+00:00,Twitter Web App,False,en,1,1,0,0,0,"Wild polio virus returning to Malawi reminds us that strong health systems are critical for ending disease, stopping re-emergence of diseases we thought were gone, and preventing new diseases from spreading:",0.5969696969696969,0.16742424242424242,273,0,1918,71
False,2022-03-31 16:23:53+00:00,Twitter Web App,False,en,1,1,0,0,0,Young people are right – it’s not too late to avoid a climate disaster:,0.5119047619047619,0.028571428571428564,246,0,1916,86
False,2022-03-30 17:43:48+00:00,Twitter Web App,False,en,1,1,0,0,0,"What a lovely bake, Ruby. You deserve a Paul Hollywood handshake for that one!",0.75,0.625,140,0,1831,40
False,2022-03-30 16:09:35+00:00,Twitter Web App,False,en,1,1,0,0,0,"I have enough nostalgia to go around. John Roach was a true pioneer of the industry, and I’m grateful to have known him.",0.575,0.175,108,0,1254,28
False,2022-03-29 22:46:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"Changing mindsets is never easy, but Sudha Varghese empowers girls to believe in themselves and see their potential for greatness:",0.9166666666666667,-0.10833333333333334,312,1,2015,64
False,2022-03-25 18:39:47+00:00,Twitter Web App,False,en,1,1,0,0,0,"In February 2020, we had a degree of optimism that the world was better prepared to respond to COVID-19. Two years later, we gathered to discuss lessons learned that might help us prevent the next pandemic.",0.16666666666666666,0.16666666666666666,285,0,1767,524
False,2022-03-24 18:35:15+00:00,Twitter Web App,False,en,1,1,0,0,0,A world without tuberculosis is attainable if we deliver effective diagnostics &amp; treatment to all who need it. Fully funding The Global Fund will get us on track to end TB and save 20 million more lives.,0.43333333333333335,0.3666666666666667,258,0,1670,100
False,2022-03-24 01:47:07+00:00,Twitter Web App,False,en,1,1,0,0,0,"Madeleine Albright made history in so many ways during her lifetime, including as the first female Secretary of State. Today the world lost an advocate for peace and a visionary who believed in our common humanity.",0.375,0.1125,240,0,2295,119
False,2022-03-23 16:55:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"Every day I’m reminded of how my dad’s wisdom, generosity, and compassion lives on in the many people he influenced and inspired around the world:",0.5,0.5,223,0,1813,69
False,2022-03-22 20:33:21+00:00,Twitter Web App,False,en,1,1,0,0,0,"Sudha Varghese runs a school in Bihar, India that teaches students how to stand up for themselves and see their own potential for greatness.",1.0,0.3,223,0,1898,38
False,2022-03-22 17:55:41+00:00,Twitter Web App,False,en,1,1,0,0,0,Shumaila Rehamani is a polio vaccinator in Pakistan. She talks with families and community leaders to answer all their questions about the importance of vaccination. She makes sure every child in her community is protected from this disease.,0.8888888888888888,0.5,144,1,1632,24
False,2022-03-22 17:55:39+00:00,Twitter Web App,False,en,1,1,0,0,0,"Mamello Makhele is a nurse-midwife working to improve health care for women in rural Lesotho, where there are high rates of maternal mortality. Thanks to her incredible work, many women are healthier today in Lesotho.",0.42800000000000005,0.352,67,1,712,8
False,2022-03-22 17:55:33+00:00,Twitter Web App,False,en,1,1,0,0,0,"Brooke Brown, the 2021 Washington State Teacher of the Year, helps high school seniors explore their identity. She is a phenomenal teacher and was kind enough to show me one of her favorite lessons to teach.",0.688,0.352,31,1,459,12
False,2022-03-22 17:55:33+00:00,Twitter Web App,False,en,1,1,0,0,0,Kakenya Ntaiya founded  to enable girls’ education and end harmful traditional practices like child marriage. Her story is a powerful example of how one person’s act of bravery can spark dramatic change.,0.7833333333333333,-0.04444444444444443,44,1,494,4
False,2022-03-22 17:55:33+00:00,Twitter Web App,False,en,1,0,0,0,1,I've been lucky to meet and learn from so many changemakers. These incredible women continue to inspire me. ,0.7444444444444445,0.5777777777777778,248,1,2880,63
False,2022-03-20 23:17:18+00:00,Twitter Web App,False,en,1,1,0,0,0,"One of the most significant ways my dad’s spirit continues is through the  Scholarship. Of all the grants he was involved in at our foundation, this one was always his favorite.",0.7916666666666666,0.4583333333333333,230,0,1922,57
False,2022-03-10 17:04:00+00:00,Twitter Web App,False,en,1,1,0,0,0,By acting now and funding organizations like  we can help ensure the world never again experiences the hardship of a pandemic. I’m encouraged by the new commitments to groundbreaking R&amp;D made at the Global Pandemic Preparedness Summit.,0.15151515151515152,0.04545454545454545,250,0,1730,92
