is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
True,2022-11-18 18:22:01+00:00,Twitter for iPhone,False,Freedom Fridays …,en,1,0,0,0,0,0.0,24117,23652,383359,3980
True,2022-11-18 17:38:07+00:00,Twitter for iPhone,False,What should Twitter do next?,en,1,0,0,0,0,0.0,32058,317377,515029,35686
True,2022-11-18 15:16:30+00:00,Twitter for iPhone,False,https://t.co/OjhQJvruTy,zxx,0,1,0,0,0,0.0,100197,34492,791644,7452
True,2022-11-18 06:40:12+00:00,Twitter for iPhone,False,https://t.co/JU073T756X,zxx,0,1,0,0,0,0.0,23477,18839,342225,6008
True,2022-11-18 04:23:16+00:00,Twitter for iPhone,False,https://t.co/rbwbsLA1ZG,zxx,0,1,0,0,0,0.0,234139,71751,2133353,171888
True,2022-11-18 04:20:14+00:00,Twitter for iPhone,False,🏴‍☠️,qst,0,0,0,0,1,0.0,34561,39894,540130,22147
True,2022-11-18 04:12:21+00:00,Twitter for iPhone,False,Let that sink in …,en,1,0,0,0,0,0.0,9210,11914,230188,3118
True,2022-11-18 04:07:05+00:00,Twitter for iPhone,False,And … we just hit another all-time high in Twitter usage lol,en,1,0,0,0,0,0.48000000000000004,46813,47802,720083,27564
True,2022-11-18 01:25:55+00:00,Twitter for iPhone,False,"How do you make a small fortune in social media?

Start out with a large one.",en,1,0,0,0,0,-0.0007936507936508,26362,41843,458261,11921
True,2022-11-17 15:26:13+00:00,Twitter for iPhone,False,Twitter is like open-sourcing the news,en,1,0,0,0,0,0.0,31549,37032,402005,5612
True,2022-11-17 15:15:23+00:00,Twitter for iPhone,False,"SBF is ineffective altruism, but they thought he was saying he was in effective altruism. Easy misunderstanding.",en,1,0,0,0,0,0.5166666666666666,3598,2777,60318,293
True,2022-11-17 08:37:59+00:00,Twitter for iPhone,False,Not to mention the sickkk memes lol,en,1,0,0,0,0,0.8,5547,5638,133067,975
True,2022-11-17 08:35:22+00:00,Twitter for iPhone,False,Coverage of FTX meltdown is incomparably faster *and* better quality on Twitter than old-school media,en,1,0,0,0,0,0.45,28366,19131,315736,2765
True,2022-11-15 23:18:02+00:00,Twitter for iPhone,False,Punting relaunch of Blue Verified to November 29th to make sure that it is rock solid,en,1,0,0,0,0,0.16666666666666666,15010,24969,223885,3567
True,2022-11-15 20:43:17+00:00,Twitter for iPhone,False,Important to admit when I’m wrong &amp; firing them was truly one of my biggest mistakes,en,1,0,0,0,0,-0.04999999999999999,20723,19757,467803,3864
True,2022-11-15 20:40:54+00:00,Twitter for iPhone,False,Welcoming back Ligma &amp; Johnson! https://t.co/LEhXV95Njj,en,1,1,0,0,0,0.0,48491,33802,760738,12919
True,2022-11-15 09:35:35+00:00,Twitter for iPhone,False,"By the People,
For the People",en,1,0,0,0,0,0.0,20732,21166,256139,2465
True,2022-11-15 09:19:19+00:00,Twitter for iPhone,False,Twitter is All the News,en,1,0,0,0,0,0.0,30799,28742,425646,3438
True,2022-11-14 20:32:17+00:00,Twitter for iPhone,False,Sìì! https://t.co/Gj1wHytJxk,qst,1,1,0,0,0,0.0,3146,6078,42228,367
True,2022-11-14 18:49:43+00:00,Twitter for iPhone,False,Recent trend is promising https://t.co/0q7UdxSkbM,en,1,1,0,0,0,0.1,8280,12329,133193,2107
True,2022-11-13 18:00:58+00:00,Twitter for iPhone,False,"Btw, I’d like to apologize for Twitter being super slow in many countries. App is doing &gt;1000 poorly batched RPCs just to render a home timeline!",en,1,0,0,0,0,0.008333333333333304,11079,24320,174217,3654
True,2022-11-13 17:52:01+00:00,Twitter for iPhone,False,"Rolling out soon, Twitter will enable organizations to identify which other Twitter accounts are actually associated with them",en,1,0,0,0,0,-0.0625,17548,17580,232645,4441
True,2022-11-13 17:16:52+00:00,Twitter for iPhone,False,Twitter feels increasingly alive,en,1,0,0,0,0,0.1,34628,51445,565693,9203
True,2022-11-12 23:31:02+00:00,Twitter for iPhone,False,Order at https://t.co/Q1VvqV5G0i! https://t.co/Ehca6KRk3v,en,1,1,0,0,0,0.0,6195,10688,76450,769
True,2022-11-12 07:36:39+00:00,Twitter for iPhone,False,🪦🤖,art,0,0,0,0,1,0.0,28525,32641,443102,7892
True,2022-11-12 07:04:19+00:00,Twitter for iPhone,False,Twitter is,en,1,0,0,0,0,0.0,12097,20793,100434,2341
True,2022-11-12 06:14:13+00:00,Twitter for iPhone,False,FTX meltdown/ransack being tracked in real-time on Twitter,en,1,0,0,0,0,0.0,19611,13850,218090,1979
True,2022-11-11 23:15:38+00:00,Twitter for iPhone,False,We’re adding a “Parody” subscript to clarify,en,1,0,0,0,0,0.0,3628,6997,71662,1699
True,2022-11-11 18:05:52+00:00,Twitter for iPhone,False,"Mainstream media will still thrive, but increased competition from citizens will cause them to be more accurate, as their oligopoly on information is disrupted",en,1,0,0,0,0,0.45000000000000007,20732,10447,177328,2291
True,2022-11-11 17:52:04+00:00,Twitter for iPhone,False,This is from the video arcade &amp; bar area,en,1,0,0,0,0,0.0,2158,2996,48308,181
True,2022-11-11 17:30:16+00:00,Twitter for iPhone,False,"As Twitter pursues the goal of elevating citizen journalism, media elite will try everything to stop that from happening",en,1,0,0,0,0,0.0,50128,38760,382746,10096
True,2022-11-11 16:14:45+00:00,Twitter for iPhone,False,Twitter HQ is great (this is a real pic) https://t.co/EiAXAF0CaE https://t.co/qjfOQCr533,en,1,1,0,0,0,0.5,12843,9257,172624,2076
True,2022-11-11 08:34:25+00:00,Twitter for iPhone,False,Hit all-time high of active users today,en,1,0,0,0,0,0.013333333333333336,8243,9852,164570,1620
True,2022-11-11 07:42:42+00:00,Twitter for iPhone,False,Some epically funny tweets 🤣🤣,en,1,0,0,0,1,0.25,3167,4974,78002,990
True,2022-11-11 07:30:42+00:00,Twitter for iPhone,False,Quite the day!,en,1,0,0,0,0,0.0,10265,14627,216679,1502
True,2022-11-11 01:56:34+00:00,Twitter for iPhone,False,"To be more precise, accounts doing parody impersonations. Basically, tricking people is not ok.",en,1,0,0,0,0,0.21666666666666667,11269,17795,187441,5413
True,2022-11-11 01:51:49+00:00,Twitter for iPhone,False,"Going forward, accounts engaged in parody must include “parody” in their name, not just in bio",en,1,0,0,0,0,0.0,28622,43814,357390,21366
True,2022-11-10 19:15:51+00:00,Twitter for iPhone,False,Usage of Twitter continues to rise. One thing is for sure: it isn’t boring!,en,1,0,0,0,0,-0.25,29420,34379,442069,5043
True,2022-11-10 17:17:22+00:00,Twitter for iPhone,False,I love when people complain about Twitter … on Twitter 🤣🤣,en,1,0,0,0,1,0.5,108585,82774,1326111,29200
True,2022-11-10 16:41:54+00:00,Twitter for iPhone,False,https://t.co/FxdcXa1I7i,zxx,0,1,0,0,0,0.0,19746,20085,323032,2512
True,2022-11-10 07:47:53+00:00,Twitter for iPhone,False,Are you seeing far fewer bots/scams/spam?,en,1,0,0,0,0,0.1,9069,33896,82712,3975
True,2022-11-09 16:44:47+00:00,Twitter for iPhone,False,"Please note that Twitter will do lots of dumb things in coming months. 

We will keep what works &amp; change what doesn’t.",en,1,0,0,0,0,-0.375,40072,40575,535093,13134
True,2022-11-09 16:40:53+00:00,Twitter for iPhone,False,Complaint hotline operator online! Please mention your complaints below.,en,1,0,0,0,0,-0.375,25138,106707,368371,5069
True,2022-11-08 15:32:13+00:00,Twitter for iPhone,False,"Twitter is the worst!
But also the best.",en,1,0,0,0,0,1.0,46179,51109,647004,8413
True,2022-11-08 01:28:07+00:00,Twitter for iPhone,False,https://t.co/3t5ahItE5z,zxx,0,1,0,0,0,0.0,48162,46838,686980,9660
True,2022-11-08 01:00:27+00:00,Twitter for iPhone,False,I just hope the servers don’t melt!,en,1,0,0,0,0,0.0,10774,10361,245514,1076
True,2022-11-08 00:57:29+00:00,Twitter for iPhone,False,Twitter usage is at an all-time high lol,en,1,0,0,0,0,0.48000000000000004,46334,48253,709773,8435
True,2022-11-07 21:23:55+00:00,Twitter for iPhone,False,And I’m open to the idea of voting Democrat again in the future,en,1,0,0,0,0,0.0,4818,17043,108478,1244
True,2022-11-07 20:50:47+00:00,Twitter for iPhone,False,"To be clear, my historical party affiliation has been Independent, with an actual voting history of entirely Democrat until this year",en,1,0,0,0,0,0.020000000000000004,27768,46993,367932,5890
True,2022-11-07 15:40:42+00:00,Twitter for iPhone,False,"Hardcore Democrats or Republicans never vote for the other side, so independent voters are the ones who actually decide who’s in charge!",en,1,0,0,0,0,-0.041666666666666664,12909,13673,169937,1792
True,2022-11-07 15:22:16+00:00,Twitter for iPhone,False,"To independent-minded voters:

Shared power curbs the worst excesses of both parties, therefore I recommend voting for a Republican Congress, given that the Presidency is Democratic.",en,1,0,0,0,0,-1.0,58154,100842,413140,29731
True,2022-11-07 15:06:47+00:00,Twitter for iPhone,False,"But if Twitter is bird, that’s means … 🤯",en,1,0,0,0,1,0.0,3436,5901,79979,608
True,2022-11-07 15:03:25+00:00,Twitter for iPhone,False,Back when birds were real,en,1,0,0,0,0,0.1,5236,4054,119077,491
True,2022-11-07 14:52:44+00:00,Twitter for iPhone,False,How times have changed https://t.co/gCxUkZ4kZC,en,1,1,0,0,0,0.0,25652,16765,339320,3786
True,2022-11-07 13:22:14+00:00,Twitter for iPhone,False,"Twitter rules will evolve over time, but they’re currently the following: https://t.co/Ut1tXuefso",en,1,1,0,0,0,0.0,15165,13389,104687,2379
True,2022-11-07 00:30:30+00:00,Twitter for iPhone,False,"My commitment to free speech extends even to not banning the account following my plane, even though that is a direct personal safety risk",en,1,0,0,0,0,0.125,28793,39369,396420,6677
True,2022-11-07 00:25:19+00:00,Twitter for iPhone,False,Twitter needs to become by far the most accurate source of information about the world. That’s our mission.,en,1,0,0,0,0,0.3333333333333333,69612,78220,761578,20633
True,2022-11-06 23:43:30+00:00,Twitter for iPhone,False,Widespread verification will democratize journalism &amp; empower the voice of the people,en,1,0,0,0,0,0.0,27289,31012,298332,7551
True,2022-11-06 23:35:57+00:00,Twitter for iPhone,False,Any name change at all will cause temporary loss of verified checkmark,en,1,0,0,0,0,0.0,10218,11862,141893,6575
True,2022-11-06 23:16:06+00:00,Twitter for iPhone,False,"Previously, we issued a warning before suspension, but now that we are rolling out widespread verification, there will be no warning. 

This will be clearly identified as a condition for signing up to Twitter Blue.",en,1,0,0,0,0,-0.022222222222222213,12386,7298,162363,1929
True,2022-11-06 22:53:42+00:00,Twitter for iPhone,False,"Going forward, any Twitter handles engaging in impersonation without clearly specifying “parody” will be permanently suspended",en,1,0,0,0,0,0.25,68091,86124,647368,57561
True,2022-11-05 22:31:00+00:00,Twitter for iPhone,False,Search within Twitter reminds me of Infoseek in ‘98! That will also get a lot better pronto.,en,1,0,0,0,0,0.5,15780,19528,263129,2391
True,2022-11-05 21:42:25+00:00,Twitter for iPhone,False,Followed by creator monetization for all forms of content,en,1,0,0,0,0,0.0,13630,8908,217809,3419
True,2022-11-05 21:39:56+00:00,Twitter for iPhone,False,"Twitter will soon add ability to attach long-form text to tweets, ending absurdity of notepad screenshots",en,1,0,0,0,0,0.0,49875,34945,603713,16311
True,2022-11-05 20:30:08+00:00,Twitter for iPhone,False,This rocks https://t.co/sB1sL0Hdrv,en,1,1,0,0,0,0.0,13204,12851,231139,1890
True,2022-11-05 17:26:42+00:00,Twitter for iPhone,False,https://t.co/4UQlClBSct,zxx,0,1,0,0,0,0.0,12766,8805,151068,1343
True,2022-11-05 04:30:55+00:00,Twitter for iPhone,False,"Trash me all day, but it’ll cost $8",en,1,0,0,0,0,0.0,95227,110403,1361308,29233
True,2022-11-05 03:45:01+00:00,Twitter for iPhone,False,⚡️⚡️⚡️ Power to the People ⚡️⚡️⚡️,en,1,0,0,0,1,0.0,68138,52899,714063,10791
True,2022-11-04 23:14:54+00:00,Twitter for iPhone,False,"Regarding Twitter’s reduction in force, unfortunately there is no choice when the company is losing over $4M/day.

Everyone exited was offered 3 months of severance, which is 50% more than legally required.",en,1,0,0,0,0,0.06666666666666667,45784,39119,517086,8129
True,2022-11-04 22:54:50+00:00,Twitter for iPhone,False,"Again, to be crystal clear, Twitter’s strong commitment to content moderation remains absolutely unchanged.

In fact, we have actually seen hateful speech at times this week decline *below* our prior norms, contrary to what you may read in the press.",en,1,0,0,0,0,0.14666666666666667,25604,30837,289515,4711
True,2022-11-04 22:38:28+00:00,Twitter for iPhone,False,Excellent summary of Twitter’s Trust &amp; Safety from the head of the team https://t.co/sJ1MBf9Mub,en,1,1,0,0,0,1.0,4574,6404,53603,593
True,2022-11-04 14:28:20+00:00,Twitter for iPhone,False,"Twitter has had a massive drop in revenue, due to activist groups pressuring advertisers, even though nothing has changed with content moderation and we did everything we could to appease the activists.

Extremely messed up! They’re trying to destroy free speech in America.",en,1,0,0,0,0,0.010937500000000003,90302,142270,698920,40273
True,2022-11-04 05:10:27+00:00,Twitter for iPhone,False,Tiny talk is talk so small it feels like it’s coming from your own mind,en,1,0,0,0,0,0.11666666666666665,10202,14227,163367,1555
True,2022-11-04 04:45:15+00:00,Twitter for iPhone,False,Why is small talk even legal!?,en,1,0,0,0,0,0.0,39852,39314,477361,7393
True,2022-11-03 08:35:20+00:00,Twitter for iPhone,False,A neuron doesn’t realize it’s a neuron,en,1,0,0,0,0,0.0,20424,36585,358458,5530
True,2022-11-03 08:23:10+00:00,Twitter for iPhone,False,… with a lot of room for improvement,en,1,0,0,0,0,0.0,4635,6247,119215,386
True,2022-11-03 08:13:41+00:00,Twitter for iPhone,False,"Because it consists of billions of bidirectional interactions per day, Twitter can be thought of as a collective, cybernetic super-intelligence",en,1,0,0,0,0,0.0,14966,24018,217901,5984
True,2022-11-03 06:48:24+00:00,Twitter for iPhone,False,🎯 https://t.co/W55sUbxYed,art,0,1,0,0,1,0.0,12758,9149,165221,822
True,2022-11-02 21:43:59+00:00,Twitter for iPhone,False,🤔 https://t.co/XuJdfMTTi1,und,0,1,0,0,1,0.0,35274,40658,448318,9479
True,2022-11-02 21:04:56+00:00,Twitter for iPhone,False,https://t.co/BYOBGBHOUA,zxx,0,1,0,0,0,0.0,36932,21115,460854,5685
True,2022-11-02 20:09:41+00:00,Twitter for iPhone,False,Advertisers should support:,en,1,0,0,0,0,0.0,30063,42818,177813,6091
True,2022-11-02 19:47:39+00:00,Twitter for iPhone,False,https://t.co/kGncG7Hs3M,zxx,0,1,0,0,0,0.0,178410,76055,1882464,65749
True,2022-11-02 18:42:40+00:00,Twitter for iPhone,False,Twitter is simply the most interesting place on the Internet. That’s why you’re reading this tweet right now.,en,1,0,0,0,0,0.3214285714285714,43910,35337,620132,5634
True,2022-11-02 18:27:00+00:00,Twitter for iPhone,False,Being attacked by both right &amp; left simultaneously is a good sign,en,1,0,0,0,0,0.32857142857142857,46237,48849,758377,11435
True,2022-11-02 17:05:26+00:00,Twitter for iPhone,False,you get what you pay for,en,1,0,0,0,0,0.0,50523,56346,753350,14591
True,2022-11-02 02:23:07+00:00,Twitter for iPhone,False,Twitter speaks to the inner masochist in all of us,en,1,0,0,0,0,0.0,16205,17826,232017,2899
True,2022-11-02 02:13:56+00:00,Twitter for iPhone,False,Totally stole idea of charging for insults &amp; arguments from Monty Python tbh https://t.co/oFKRyp3BS7,en,1,1,0,0,0,0.0,11434,8481,172324,1766
True,2022-11-02 02:06:16+00:00,Twitter for iPhone,False,"To all complainers, please continue complaining, but it will cost $8",en,1,0,0,0,0,0.0,85354,81698,1099742,30560
True,2022-11-01 19:31:15+00:00,Twitter for iPhone,False,"There will be a secondary tag below the name for someone who is a public figure, which is already the case for politicians",en,1,0,0,0,0,-0.15,5546,5802,98933,1398
True,2022-11-01 19:15:19+00:00,Twitter for iPhone,False,https://t.co/icg6e35LOe,zxx,0,1,0,0,0,0.0,29433,34027,505661,7146
True,2022-11-01 18:03:55+00:00,Twitter for iPhone,False,This will also give Twitter a revenue stream to reward content creators,en,1,0,0,0,0,0.0,10476,6508,168848,3043
True,2022-11-01 17:43:37+00:00,Twitter for iPhone,False,And paywall bypass for publishers willing to work with us,en,1,0,0,0,0,0.25,6804,3355,109848,1021
True,2022-11-01 17:41:23+00:00,Twitter for iPhone,False,"You will also get:
- Priority in replies, mentions &amp; search, which is essential to defeat spam/scam
- Ability to post long video &amp; audio
- Half as many ads",en,1,0,0,0,0,0.07083333333333333,9585,8405,131675,7138
True,2022-11-01 17:38:18+00:00,Twitter for iPhone,False,Price adjusted by country proportionate to purchasing power parity,en,1,0,0,0,0,0.0,7502,3950,116845,1893
True,2022-11-01 17:36:48+00:00,Twitter for iPhone,False,"Twitter’s current lords &amp; peasants system for who has or doesn’t have a blue checkmark is bullshit. 

Power to the people! Blue for $8/month.",en,1,0,0,0,0,0.0,67496,76082,606394,49734
True,2022-11-01 13:54:13+00:00,Twitter for iPhone,False,Sonic BOOMS!! https://t.co/6n5OxFc0Dy,en,1,1,0,0,0,0.0,11506,8515,144936,861
True,2022-11-01 13:15:20+00:00,Twitter for iPhone,False,Falcon Heavy launch in ~30 mins https://t.co/Bluay8q80F,en,1,1,0,0,0,-0.2,3568,3442,53774,260
True,2022-11-01 05:34:22+00:00,Twitter for iPhone,False,https://t.co/8paUCM8nh9,zxx,0,1,0,0,0,0.0,10073,10957,307859,2282
True,2022-11-01 04:17:24+00:00,Twitter for iPhone,False,😉 https://t.co/eaIYaDRBnu,und,0,1,0,0,1,0.0,72377,35104,1011826,8025
True,2022-11-01 04:15:02+00:00,Twitter for iPhone,False,Halloween with my Mom https://t.co/xOAgNeeiNN,en,1,1,0,0,0,0.0,48341,38500,1122097,6994
True,2022-10-31 17:10:05+00:00,Twitter for iPhone,False,"If I had a dollar for every time someone asked me if Trump is coming back on this platform, Twitter would be minting money!",en,1,0,0,0,0,0.0,59034,72610,948452,7111
True,2022-10-31 03:11:41+00:00,Twitter for iPhone,False,Bring back Vine?,en,1,0,0,0,0,0.0,27162,32715,249033,10380
True,2022-10-31 01:00:53+00:00,Twitter for iPhone,False,"Wachtell &amp; Twitter board deliberately hid this evidence from the court. Stay tuned, more to come … https://t.co/CifaNvtRtt",en,1,1,0,0,0,0.5,45202,15530,286867,4606
True,2022-10-31 00:04:28+00:00,Twitter for iPhone,False,This is fake – I did *not* tweet out a link to The New York Times! https://t.co/d6V6m5ATW2,en,1,1,0,0,0,-0.1647727272727273,74512,42685,692170,10092
True,2022-10-30 11:48:04+00:00,Twitter for iPhone,False,But Management 201 is such a tantalizing carrot …,en,1,0,0,0,0,0.0,4999,5518,181500,338
True,2022-10-30 11:42:56+00:00,Twitter for iPhone,False,So demanding to allow a mere 30 days to learn this priceless information!,en,1,0,0,0,0,0.25,6477,5614,190634,308
True,2022-10-30 11:25:19+00:00,Twitter for iPhone,False,"Just received this email from Twitter. This is an actual, real email that was autogenerated 🤣🤣 https://t.co/7DQp4sNINX",en,1,1,0,0,1,0.1,37046,39980,527826,5972
True,2022-10-29 17:36:31+00:00,Twitter for iPhone,False,#SoBrave,qht,0,0,1,1,0,0.0,6132,5720,153998,381
True,2022-10-29 17:35:45+00:00,Twitter for iPhone,False,"Finally, the truth that carbs are amazing can be said on this platform! 
#FreeSpeech",en,1,0,1,1,0,0.37500000000000006,52109,41770,684241,7357
True,2022-10-29 17:33:16+00:00,Twitter for iPhone,False,Fresh baked bread &amp; pastries are some of the great joys of life,en,1,0,0,0,0,0.55,32915,29912,526220,5004
True,2022-10-29 00:14:33+00:00,Twitter for iPhone,False,"To be super clear, we have not yet made any changes to Twitter’s content moderation policies https://t.co/k4guTsXOIu",en,1,1,0,0,0,0.21666666666666667,21887,41732,247193,4018
True,2022-10-28 21:33:03+00:00,Twitter for iPhone,False,Ligma Johnson had it coming 🍆 💦 https://t.co/CgjrOV5eM2,en,1,1,0,0,1,0.0,62298,36664,665980,13260
True,2022-10-28 21:16:42+00:00,Twitter for iPhone,False,Comedy is now legal on Twitter,en,1,0,0,0,0,0.2,252841,92236,2377066,40826
True,2022-10-28 18:18:55+00:00,Twitter for iPhone,False,"Twitter will be forming a content moderation council with widely diverse viewpoints. 

No major content decisions or account reinstatements will happen before that council convenes.",en,1,0,0,0,0,-0.065625,57367,51351,609356,14863
True,2022-10-28 12:09:02+00:00,Twitter for iPhone,False,🎶 let the good times roll 🎶,en,1,0,0,0,1,0.7,88499,47074,985973,7890
True,2022-10-28 03:49:11+00:00,Twitter for iPhone,False,the bird is freed,en,1,0,0,0,0,0.0,351690,144289,2474854,53993
True,2022-10-28 01:50:49+00:00,Twitter for iPhone,False,Falcon rockets to orbit as seen from LA https://t.co/r8L2SbLC3p,en,1,1,0,0,0,0.0,32741,12114,450213,2395
True,2022-10-27 13:08:00+00:00,Twitter for iPhone,False,Dear Twitter Advertisers https://t.co/GMwHmInPAS,en,1,1,0,0,0,0.0,110354,40911,744599,23086
True,2022-10-26 21:39:32+00:00,Twitter for iPhone,False,Meeting a lot of cool people at Twitter today!,en,1,0,0,0,0,0.4375,13434,13734,295158,1676
True,2022-10-26 18:45:58+00:00,Twitter for iPhone,False,Entering Twitter HQ – let that sink in! https://t.co/D68z4K2wq7,en,1,1,0,0,0,0.0,183101,68602,1389784,43533
True,2022-10-26 15:27:40+00:00,Twitter for iPhone,False,A beautiful thing about Twitter is how it empowers citizen journalism – people are able to disseminate news without an establishment bias,en,1,0,0,0,0,0.675,46640,26611,378652,6303
True,2022-10-26 14:50:58+00:00,Twitter for iPhone,False,“According to unnamed sources close to the matter who wish to remain anonymous” 🤣🤣,en,1,0,0,0,1,0.0,6201,2748,91598,422
True,2022-10-26 14:48:22+00:00,Twitter for iPhone,False,"“The New York Times has emerged as a new, chaotic actor in global politics. The paper’s interventions in some of the world’s most combustible conflicts have sometimes been a boon, but their messaging has also caused problems.”",en,1,0,0,0,0,0.19318181818181818,12948,5898,131191,975
True,2022-10-25 23:26:39+00:00,Twitter for iPhone,False,Works on any moving land object https://t.co/Xu4qKJW4D9,en,1,1,0,0,0,0.0,4391,4025,56121,295
True,2022-10-25 04:33:08+00:00,Twitter for iPhone,False,What lesson took you the longest to unlearn?,en,1,0,0,0,0,0.0,12467,46806,161026,5645
True,2022-10-25 01:25:34+00:00,Twitter for iPhone,False,διαλεκτική,el,1,0,0,0,0,0.0,7372,12017,104143,2321
True,2022-10-23 13:29:48+00:00,Twitter for iPhone,False,"Maybe it was a social media algorithm, not even people",en,1,0,0,0,0,0.03333333333333333,4406,4381,62132,427
True,2022-10-23 13:26:21+00:00,Twitter for iPhone,False,Think about who might have decided “The Current Thing” before accepting it,en,1,0,0,0,0,0.0,12837,8213,121381,1131
True,2022-10-23 13:21:51+00:00,Twitter for iPhone,False,"Who decides “The Current Thing?”
Real question. I don’t know.",en,1,0,0,0,0,0.1,9312,19145,122920,2023
True,2022-10-23 12:19:22+00:00,Twitter for iPhone,False,Neuralink show &amp; tell now on Nov 30,en,1,0,0,0,0,0.0,5100,4316,66534,675
True,2022-10-23 00:29:28+00:00,Twitter for iPhone,False,"i know
|nothing|
is forever",en,1,0,0,0,0,0.0,22801,19713,215626,2404
True,2022-10-21 06:34:33+00:00,Twitter for iPhone,False,"Only Giga Berlin can make these colors, as paint shop was specially built to apply many fine layers of paint, giving it complexity not otherwise possible https://t.co/Htis0LfRzV",en,1,1,0,0,0,0.2547619047619048,3017,5069,45690,315
True,2022-10-21 03:31:20+00:00,Twitter for iPhone,False,https://t.co/WqGm6InNTp,zxx,0,1,0,0,0,0.0,25265,7884,242554,1389
True,2022-10-20 16:31:46+00:00,Twitter for iPhone,False,Congrats to @SpaceX team on 48th launch this year! Falcon 9 now holds record for most launches of a single vehicle type in a year.,en,1,0,0,0,0,0.2142857142857143,5485,5905,78404,357
True,2022-10-19 18:46:58+00:00,Twitter for iPhone,False,"I will not let you down, no matter what it takes",en,1,0,0,0,0,-0.15555555555555559,35443,42028,403636,7536
True,2022-10-19 17:02:48+00:00,Twitter for iPhone,False,"We even did a Starlink video call on one airplane aloft to Starlink on another, far away, airplane aloft and it worked perfectly with no lag!",en,1,0,0,0,0,0.55,2176,1982,39677,165
True,2022-10-19 16:59:23+00:00,Twitter for iPhone,False,Vox Populi Vox Dei,pt,1,0,0,0,0,0.0,5601,9016,54393,1132
True,2022-10-19 03:58:56+00:00,Twitter for iPhone,False,And … sold out!,en,1,0,0,0,0,0.0,1781,3621,58283,284
True,2022-10-19 03:37:07+00:00,Twitter for iPhone,False,Internet in airplanes will feel same as if you were accessing Internet at home! https://t.co/Mfl2ixYnJH,en,1,1,0,0,0,0.0,8196,5906,100594,704
True,2022-10-19 01:42:18+00:00,Twitter for iPhone,False,"28,700 bottles of exquisite Burnt Hair perfume already sold! 

Only 1,300 left of this unique, limited edition, collector’s item. https://t.co/Gh2Zg7B5qX",en,1,1,0,0,0,0.26071428571428573,3357,5164,47128,806
True,2022-10-18 14:35:49+00:00,Twitter for iPhone,False,"Drone War I
https://t.co/erVME0CbbN",en,1,1,0,0,0,0.0,5251,7308,55845,731
True,2022-10-17 12:32:40+00:00,Twitter for iPhone,False,Exceptionally well-said https://t.co/UT8fXG0MeF,en,1,1,0,0,0,0.6666666666666666,8226,9981,59376,935
True,2022-10-17 07:01:46+00:00,Twitter for iPhone,False,"Ok, we will add a donate option to Starlink",en,1,0,0,0,0,0.5,4086,4043,74342,468
True,2022-10-17 06:55:10+00:00,Twitter for iPhone,False,Are there others that want to donate Starlinks to places in need? https://t.co/M0ASMenMRD,en,1,1,0,0,0,0.0,5373,5443,63490,546
True,2022-10-16 21:51:48+00:00,Twitter for iPhone,False,Deus X Machina,pt,1,0,0,0,0,0.0,4096,6921,66595,673
True,2022-10-16 14:26:13+00:00,Twitter for iPhone,False,So true https://t.co/PwmxUVU2Fc,en,1,1,0,0,0,0.35,22124,12648,242765,1808
True,2022-10-16 05:17:46+00:00,Twitter for iPhone,False,Fancy a game of meme tennis? https://t.co/d9tqIlg7nB,en,1,1,0,0,0,-0.4,2968,3675,46546,293
True,2022-10-16 05:13:44+00:00,Twitter for iPhone,False,Buy Burnt Hair from a company that digs holes!,en,1,0,0,0,0,0.0,1671,2623,34569,208
True,2022-10-16 04:51:35+00:00,Twitter for iPhone,False,Did you hear about the dyslexic KBG agent – it’s pot secret!,en,1,0,0,0,0,-0.5,5013,6677,93749,644
True,2022-10-16 04:46:02+00:00,Twitter for iPhone,False,"Venn diagram intersection of those two audiences is pretty small, I guess",en,1,0,0,0,0,0.0,643,1114,15400,60
True,2022-10-16 04:44:53+00:00,Twitter for iPhone,False,Not as popular as I’d hoped (sigh),en,1,0,0,0,0,0.6,691,1055,17295,74
True,2022-10-16 03:41:07+00:00,Twitter for iPhone,False,"Pitching my idea once again for a crossover of Das Boot &amp; Boss Baby.

“Das Baby” – Hijinks on the high seas! https://t.co/FieRmSthp2",en,1,1,0,0,0,0.2,2061,2988,32498,264
True,2022-10-16 03:24:24+00:00,Twitter for iPhone,False,The comments in this thread are a conspiracy theorist’s wet dream,en,1,0,0,0,0,-0.1,2373,3471,63351,253
True,2022-10-15 18:06:20+00:00,Twitter for iPhone,False,"The hell with it … even though Starlink is still losing money &amp; other companies are getting billions of taxpayer $, we’ll just keep funding Ukraine govt for free",en,1,0,0,0,0,0.1375,38601,62128,508650,10276
True,2022-10-14 20:56:54+00:00,Twitter for iPhone,False,Yay!! https://t.co/lviRHDJZRB,qst,1,1,0,0,0,0.0,2901,5356,25518,116
True,2022-10-13 02:50:21+00:00,Twitter for iPhone,False,"20,000!!",und,1,0,0,0,0,0.0,8924,16749,192608,2012
True,2022-10-13 00:10:36+00:00,Twitter for iPhone,False,This is real,en,1,0,0,0,0,0.2,3640,6812,95414,364
True,2022-10-13 00:10:10+00:00,Twitter for iPhone,False,https://t.co/WLVh5zBiO5,zxx,0,1,0,0,0,0.0,19383,10605,303446,1986
